epoch,batch,train_loss,train_accuracy
3,516,0.24483089,0.90625
3,517,0.15552557,0.9375
3,518,0.14652866,0.9375
3,519,0.11164372,0.96875
3,520,0.103521094,0.9375
3,521,0.24595526,0.90625
3,522,0.08171907,0.96875
3,523,0.21499942,0.90625
3,524,0.10058649,0.96875
3,525,0.20046744,0.90625
3,526,0.13301973,0.96875
3,527,0.116985425,0.9375
3,528,0.05608962,1.0
3,529,0.12758425,0.90625
3,530,0.06286749,0.96875
3,531,0.1645101,0.9375
3,532,0.3448589,0.8125
3,533,0.055827163,1.0
3,534,0.45282182,0.90625
3,535,0.16332045,0.9375
3,536,0.11282443,0.9375
3,537,0.17226472,0.96875
3,538,0.13539024,0.96875
3,539,0.080277696,0.9375
3,540,0.053034652,0.96875
3,541,0.12035017,0.9375
3,542,0.110693745,0.9375
3,543,0.22969683,0.9375
3,544,0.08996717,0.96875
3,545,0.15879098,0.9375
3,546,0.09050814,0.9375
3,547,0.108370274,0.96875
3,548,0.20637505,0.875
3,549,0.20067146,0.9375
3,550,0.10254069,0.96875
3,551,0.61263007,0.78125
3,552,0.048456393,0.96875
3,553,0.14302991,0.9375
3,554,0.085853554,0.96875
3,555,0.100748196,0.96875
3,556,0.17152248,0.9375
3,557,0.19921076,0.90625
3,558,0.19573802,0.90625
3,559,0.27541566,0.875
3,560,0.29915154,0.9375
3,561,0.17355525,0.90625
3,562,0.11045895,0.96875
3,563,0.17207184,0.90625
3,564,0.1549863,0.9375
3,565,0.08413046,1.0
3,566,0.23763873,0.90625
3,567,0.092481285,1.0
3,568,0.05416992,1.0
3,569,0.05751156,0.96875
3,570,0.22449882,0.9375
3,571,0.107957765,0.9375
3,572,0.09981362,0.96875
3,573,0.08182215,1.0
3,574,0.10893211,0.9375
3,575,0.11115312,0.96875
3,576,0.22283868,0.90625
3,577,0.119142555,0.96875
3,578,0.19190204,0.90625
3,579,0.16221093,0.9375
3,580,0.16432507,0.9375
3,581,0.2110458,0.9375
3,582,0.12445903,0.9375
3,583,0.24434713,0.875
3,584,0.22124594,0.875
3,585,0.13965225,0.9375
3,586,0.14423504,0.96875
3,587,0.029869787,1.0
3,588,0.058576483,1.0
3,589,0.18377444,0.90625
3,590,0.20030399,0.90625
3,591,0.26518974,0.90625
3,592,0.121928416,0.96875
3,593,0.082622916,1.0
3,594,0.09964203,0.9375
3,595,0.10938785,0.96875
3,596,0.313226,0.9375
3,597,0.063155025,0.96875
3,598,0.27123818,0.875
3,599,0.3219707,0.84375
3,600,0.18215893,0.9375
3,601,0.07954157,0.96875
3,602,0.1026238,0.96875
3,603,0.39103457,0.8125
3,604,0.28493583,0.875
3,605,0.09913858,0.9375
3,606,0.07197376,1.0
3,607,0.14635608,0.96875
3,608,0.24112341,0.90625
3,609,0.17200045,0.90625
3,610,0.101977184,1.0
3,611,0.16386764,0.9375
3,612,0.13828248,0.9375
3,613,0.18859485,0.875
3,614,0.1263939,0.9375
3,615,0.2104038,0.9375
3,616,0.37467194,0.84375
3,617,0.08455187,1.0
3,618,0.078479685,0.96875
3,619,0.08603912,1.0
3,620,0.1101754,0.9375
3,621,0.34863657,0.84375
3,622,0.03968115,1.0
3,623,0.09482898,0.96875
3,624,0.11314685,0.96875
3,625,0.47150907,0.84375
3,626,0.09672575,0.96875
3,627,0.26268476,0.90625
3,628,0.14804953,0.90625
3,629,0.19206935,0.90625
3,630,0.1280444,0.9375
3,631,0.16173017,0.9375
3,632,0.34919214,0.8125
3,633,0.11121451,0.96875
3,634,0.16082166,0.90625
3,635,0.083768055,1.0
3,636,0.11100895,0.96875
3,637,0.17578858,0.90625
3,638,0.049842846,1.0
3,639,0.19517063,0.90625
3,640,0.04277582,1.0
3,641,0.1467506,0.90625
3,642,0.124322385,0.96875
3,643,0.093384,0.96875
3,644,0.13988085,0.9375
3,645,0.18707623,0.875
3,646,0.28137884,0.84375
3,647,0.08955353,0.96875
3,648,0.26965344,0.8125
3,649,0.22958061,0.875
3,650,0.14148715,0.90625
3,651,0.15264419,0.90625
3,652,0.061078433,1.0
3,653,0.030594837,1.0
3,654,0.08605803,0.96875
3,655,0.20316868,0.9375
3,656,0.23596671,0.9375
3,657,0.38262272,0.8125
3,658,0.17036067,0.875
3,659,0.4532216,0.8125
3,660,0.08958469,0.9375
3,661,0.35101035,0.875
3,662,0.11181968,0.96875
3,663,0.051391143,0.96875
3,664,0.09460908,0.96875
3,665,0.15525427,0.9375
3,666,0.27915284,0.84375
3,667,0.65907556,0.6875
3,668,0.10068921,0.96875
3,669,0.1583421,0.9375
3,670,0.14771424,0.9375
3,671,0.15386194,0.9375
3,672,0.30932987,0.875
3,673,0.11159862,0.96875
3,674,0.10744481,0.9375
3,675,0.088558026,0.96875
3,676,0.13028564,0.96875
3,677,0.24951789,0.90625
3,678,0.027477346,1.0
3,679,0.15338688,0.9375
3,680,0.10290057,0.9375
3,681,0.043269698,1.0
3,682,0.18640266,0.9375
3,683,0.1516847,0.9375
3,684,0.15569773,0.90625
3,685,0.0742099,0.96875
3,686,0.08835179,0.96875
3,687,0.16620116,0.9375
3,688,0.13691875,0.90625
3,689,0.20768481,0.9
4,1,0.13671096,0.96875
4,2,0.17775762,0.96875
4,3,0.11317184,0.96875
4,4,0.15894598,0.96875
4,5,0.19352356,0.90625
4,6,0.12954813,0.9375
4,7,0.1751874,0.9375
4,8,0.09600489,0.96875
4,9,0.08048125,1.0
4,10,0.14240105,0.9375
4,11,0.10181696,0.9375
4,12,0.13236259,0.9375
4,13,0.23867668,0.90625
4,14,0.18986548,0.90625
4,15,0.03262336,1.0
4,16,0.029651571,1.0
4,17,0.19122355,0.90625
4,18,0.04216715,1.0
4,19,0.38841867,0.875
4,20,0.12503992,0.9375
4,21,0.11014983,0.96875
4,22,0.09792005,0.9375
4,23,0.124173276,0.9375
4,24,0.1018298,0.96875
4,25,0.1267801,0.96875
4,26,0.0826005,1.0
4,27,0.14729272,0.9375
4,28,0.09537778,0.96875
4,29,0.074711345,1.0
4,30,0.07076146,1.0
4,31,0.11008729,0.9375
4,32,0.06367334,1.0
4,33,0.12276303,0.96875
4,34,0.24223971,0.875
4,35,0.22271435,0.90625
4,36,0.12642145,0.96875
4,37,0.10332972,0.96875
4,38,0.18772125,0.90625
4,39,0.11296571,1.0
4,40,0.13177101,0.96875
4,41,0.030744866,1.0
4,42,0.12000352,0.96875
4,43,0.16453418,0.9375
4,44,0.23550694,0.90625
4,45,0.13451436,0.90625
4,46,0.19729498,0.875
4,47,0.10752939,0.9375
4,48,0.12619765,0.96875
4,49,0.039572526,1.0
4,50,0.14301892,0.9375
4,51,0.100269504,0.96875
4,52,0.18243097,0.9375
4,53,0.13695957,0.96875
4,54,0.077305526,0.96875
4,55,0.24456862,0.90625
4,56,0.096464545,0.96875
4,57,0.1485269,0.9375
4,58,0.12445451,0.9375
4,59,0.13551353,0.96875
4,60,0.060776267,1.0
4,61,0.089915566,0.96875
4,62,0.16056854,0.875
4,63,0.41428524,0.84375
4,64,0.23945086,0.875
4,65,0.23533137,0.875
4,66,0.26813936,0.84375
4,67,0.2266257,0.875
4,68,0.2205888,0.875
4,69,0.10222122,0.96875
4,70,0.2489512,0.875
4,71,0.17793052,0.9375
4,72,0.090467215,0.96875
4,73,0.11817001,1.0
4,74,0.31705722,0.9375
4,75,0.2798024,0.90625
4,76,0.093557745,0.96875
4,77,0.21821064,0.9375
4,78,0.22376461,0.9375
4,79,0.12280586,0.9375
4,80,0.22286381,0.90625
4,81,0.22633281,0.875
4,82,0.20492008,0.84375
4,83,0.17478344,0.9375
4,84,0.101067625,0.9375
4,85,0.12391398,0.9375
4,86,0.3850359,0.84375
4,87,0.1482538,0.90625
4,88,0.09874043,0.96875
4,89,0.15413672,0.9375
4,90,0.10708703,0.96875
4,91,0.38786697,0.78125
4,92,0.23308678,0.875
4,93,0.08074158,0.96875
4,94,0.12478887,0.96875
4,95,0.15358159,0.9375
4,96,0.047916293,1.0
4,97,0.19780435,0.90625
4,98,0.07210844,1.0
4,99,0.06212181,0.96875
4,100,0.060872916,0.96875
4,101,0.060995124,0.96875
4,102,0.2356479,0.90625
4,103,0.07248992,0.96875
4,104,0.05975219,1.0
4,105,0.09506302,0.96875
4,106,0.100721456,0.9375
4,107,0.088951975,0.9375
4,108,0.34774992,0.84375
4,109,0.17073369,0.90625
4,110,0.21008366,0.90625
4,111,0.06725302,1.0
4,112,0.09138724,0.96875
4,113,0.10380623,0.9375
4,114,0.22737098,0.875
4,115,0.08688283,0.96875
4,116,0.10423886,0.96875
4,117,0.12731664,0.96875
4,118,0.073749065,1.0
4,119,0.2184133,0.90625
4,120,0.11939661,0.9375
4,121,0.23579776,0.90625
4,122,0.16248748,0.96875
4,123,0.07925331,0.96875
4,124,0.20315029,0.9375
4,125,0.030448277,1.0
4,126,0.19538438,0.9375
4,127,0.10774986,0.9375
4,128,0.057150364,1.0
4,129,0.101412885,0.9375
4,130,0.15851322,0.90625
4,131,0.14815412,0.9375
4,132,0.3746349,0.90625
4,133,0.07087227,1.0
4,134,0.34656253,0.8125
4,135,0.30928928,0.84375
4,136,0.31858808,0.84375
4,137,0.123186745,0.96875
4,138,0.1109111,0.9375
4,139,0.1363725,1.0
4,140,0.2874706,0.90625
4,141,0.2777679,0.90625
4,142,0.16727966,0.90625
4,143,0.20164278,0.875
4,144,0.49997252,0.84375
4,145,0.17636345,0.96875
4,146,0.20348038,0.875
4,147,0.13020168,0.96875
4,148,0.25219184,0.875
4,149,0.29963988,0.90625
4,150,0.04956135,0.96875
4,151,0.04627493,1.0
4,152,0.2595086,0.90625
4,153,0.4260283,0.875
4,154,0.10381493,1.0
4,155,0.13286024,0.9375
4,156,0.12517926,0.9375
4,157,0.24155097,0.90625
4,158,0.06059368,0.96875
4,159,0.10296007,0.96875
4,160,0.16372105,0.90625
4,161,0.18973456,0.9375
4,162,0.21858431,0.9375
4,163,0.09263949,0.96875
4,164,0.30024987,0.875
4,165,0.19384158,0.90625
4,166,0.2883197,0.875
4,167,0.18199651,0.90625
4,168,0.25623986,0.875
4,169,0.04331356,1.0
4,170,0.17696543,0.9375
4,171,0.2866048,0.9375
4,172,0.060894128,1.0
4,173,0.13527149,0.9375
4,174,0.11853694,0.9375
4,175,0.060698755,0.96875
4,176,0.19775864,0.90625
4,177,0.14928646,0.90625
4,178,0.22145738,0.9375
4,179,0.07036982,0.96875
4,180,0.14526919,0.90625
4,181,0.10039325,0.96875
4,182,0.13211638,0.9375
4,183,0.06088116,0.96875
4,184,0.15430284,0.9375
4,185,0.09258075,0.9375
4,186,0.19191378,0.90625
4,187,0.12624882,0.96875
4,188,0.16908458,0.90625
4,189,0.062928766,1.0
4,190,0.16930911,0.96875
4,191,0.070698604,0.96875
4,192,0.11279395,0.96875
4,193,0.31282496,0.875
4,194,0.112457596,0.96875
4,195,0.1201369,0.96875
4,196,0.048314292,1.0
4,197,0.22313839,0.875
4,198,0.17747039,0.9375
4,199,0.14296268,0.90625
4,200,0.23688367,0.84375
4,201,0.12320998,0.90625
4,202,0.13708867,0.9375
4,203,0.11269762,0.9375
4,204,0.083634704,0.96875
4,205,0.09903703,0.96875
4,206,0.051929887,0.96875
4,207,0.03860107,1.0
4,208,0.086004116,1.0
4,209,0.20544802,0.875
4,210,0.48448053,0.71875
4,211,0.03454101,1.0
4,212,0.3392196,0.84375
4,213,0.12244054,0.9375
4,214,0.14411385,0.96875
4,215,0.170573,0.9375
4,216,0.10680374,0.9375
4,217,0.12121585,0.9375
4,218,0.04753733,0.96875
4,219,0.19805902,0.90625
4,220,0.071793064,1.0
4,221,0.110082604,0.96875
4,222,0.047242306,1.0
4,223,0.14023198,0.9375
4,224,0.11920742,0.9375
4,225,0.11419483,0.96875
4,226,0.15393928,0.96875
4,227,0.092436284,0.96875
4,228,0.20850496,0.875
4,229,0.10469721,0.96875
4,230,0.22278883,0.90625
4,231,0.36267695,0.90625
4,232,0.08325364,0.96875
4,233,0.472457,0.8125
4,234,0.21393965,0.90625
4,235,0.26509783,0.9375
4,236,0.13452394,0.96875
4,237,0.2190874,0.96875
4,238,0.14298448,0.90625
4,239,0.07650454,0.96875
4,240,0.08496157,0.9375
4,241,0.04612639,1.0
4,242,0.19798908,0.875
4,243,0.1585066,0.9375
4,244,0.18048927,0.9375
4,245,0.21238793,0.90625
4,246,0.07293046,0.96875
4,247,0.14872245,0.90625
4,248,0.15419358,0.9375
4,249,0.6336312,0.75
4,250,0.17436716,0.9375
4,251,0.14321075,0.9375
4,252,0.10012928,0.96875
4,253,0.09380488,0.9375
4,254,0.08669017,0.96875
4,255,0.2095134,0.90625
4,256,0.20481941,0.90625
4,257,0.19486527,0.96875
4,258,0.0607948,1.0
4,259,0.121177085,0.96875
4,260,0.2222923,0.9375
4,261,0.100461796,0.96875
4,262,0.2402857,0.875
4,263,0.0988375,0.9375
4,264,0.080020085,0.96875
4,265,0.14989251,0.9375
4,266,0.17542835,0.9375
4,267,0.14638937,0.9375
4,268,0.119135685,0.9375
4,269,0.20294763,0.90625
4,270,0.11865123,0.9375
4,271,0.09797194,0.96875
4,272,0.2098396,0.90625
4,273,0.12987366,0.9375
4,274,0.17936157,0.90625
4,275,0.19977947,0.875
4,276,0.14064126,0.96875
4,277,0.10947151,0.96875
4,278,0.1018645,0.96875
4,279,0.22277148,0.90625
4,280,0.5048612,0.84375
4,281,0.09063322,0.96875
4,282,0.08054902,0.96875
4,283,0.15357558,0.90625
4,284,0.10174538,0.9375
4,285,0.17646813,0.9375
4,286,0.13040315,0.9375
4,287,0.150355,0.9375
4,288,0.22917233,0.90625
4,289,0.02209523,1.0
4,290,0.2126876,0.9375
4,291,0.1610295,0.9375
4,292,0.1863878,0.90625
4,293,0.16289555,0.9375
4,294,0.2395119,0.9375
4,295,0.14289193,0.90625
4,296,0.22503492,0.90625
4,297,0.16610743,0.9375
4,298,0.15706907,0.90625
4,299,0.19677964,0.875
4,300,0.06348196,1.0
4,301,0.026408475,1.0
4,302,0.10531418,0.96875
4,303,0.051271632,1.0
4,304,0.1321422,0.9375
4,305,0.074735306,0.96875
4,306,0.084246546,0.96875
4,307,0.23936333,0.90625
4,308,0.23187342,0.90625
4,309,0.10133515,0.9375
4,310,0.17041105,0.90625
4,311,0.07495361,0.96875
4,312,0.073987275,1.0
4,313,0.15708072,0.9375
4,314,0.102937624,0.96875
4,315,0.1329874,0.9375
4,316,0.12535362,0.9375
4,317,0.24965529,0.84375
4,318,0.20319349,0.90625
4,319,0.055211905,1.0
4,320,0.11529819,0.96875
4,321,0.18252179,0.875
4,322,0.08838742,1.0
4,323,0.26429182,0.84375
4,324,0.050532736,1.0
4,325,0.09872146,0.9375
4,326,0.17521228,0.9375
4,327,0.18889546,0.875
4,328,0.13206072,0.9375
4,329,0.17461354,0.90625
4,330,0.26039252,0.84375
4,331,0.38426918,0.90625
4,332,0.062063664,1.0
4,333,0.33246112,0.84375
4,334,0.11970321,0.96875
4,335,0.16757491,0.9375
4,336,0.23566005,0.84375
4,337,0.07028498,0.96875
4,338,0.090338476,1.0
4,339,0.10194123,0.96875
4,340,0.14413278,0.96875
4,341,0.06256455,1.0
4,342,0.1889054,0.90625
4,343,0.12524559,0.9375
4,344,0.11878702,0.9375
4,345,0.055089913,0.96875
4,346,0.2391647,0.90625
4,347,0.12320745,0.96875
4,348,0.320745,0.84375
4,349,0.09269693,0.96875
4,350,0.12105459,0.96875
4,351,0.23050654,0.96875
4,352,0.06280965,1.0
4,353,0.2098865,0.90625
4,354,0.10963053,0.9375
4,355,0.11614207,0.90625
4,356,0.15378605,0.9375
4,357,0.07565671,1.0
4,358,0.09986545,0.9375
4,359,0.28361124,0.84375
4,360,0.15558583,0.9375
4,361,0.05297825,0.96875
4,362,0.041306593,1.0
4,363,0.14914806,0.875
4,364,0.10863403,0.9375
4,365,0.045133665,1.0
4,366,0.10728451,0.96875
4,367,0.34328383,0.84375
4,368,0.09815747,0.96875
4,369,0.17654777,0.96875
4,370,0.099086665,0.96875
4,371,0.03343076,1.0
4,372,0.15771936,0.9375
4,373,0.13855949,0.9375
4,374,0.120891936,0.96875
4,375,0.16292387,0.9375
4,376,0.117887676,0.96875
4,377,0.06421603,1.0
4,378,0.22776337,0.9375
4,379,0.45703843,0.8125
4,380,0.104932666,0.9375
4,381,0.17119953,0.96875
4,382,0.14989601,0.9375
4,383,0.16161291,0.9375
4,384,0.04720863,0.96875
4,385,0.21486473,0.90625
4,386,0.23417684,0.90625
4,387,0.107429,0.96875
4,388,0.17933136,0.90625
4,389,0.08846697,0.96875
4,390,0.09773876,1.0
4,391,0.1783041,0.96875
4,392,0.116492525,0.96875
4,393,0.14164771,0.9375
4,394,0.23392516,0.90625
4,395,0.2269197,0.84375
4,396,0.24839605,0.90625
4,397,0.18128312,0.90625
4,398,0.1636903,0.90625
4,399,0.042235367,1.0
4,400,0.28398868,0.90625
4,401,0.3272807,0.84375
4,402,0.49528337,0.78125
4,403,0.24424414,0.90625
4,404,0.127879,0.96875
4,405,0.21148953,0.90625
4,406,0.04109924,1.0
4,407,0.13770874,0.9375
4,408,0.075784504,1.0
4,409,0.13037747,0.9375
4,410,0.18226473,0.90625
4,411,0.047941104,1.0
4,412,0.07647793,0.96875
4,413,0.19953588,0.875
4,414,0.08878482,0.96875
4,415,0.14439163,0.9375
4,416,0.090845406,0.96875
4,417,0.26367065,0.90625
4,418,0.22251247,0.9375
4,419,0.08362689,0.96875
4,420,0.16544814,0.9375
4,421,0.17639287,0.84375
4,422,0.10508584,0.9375
4,423,0.16471013,0.9375
4,424,0.15576398,0.9375
4,425,0.16354221,0.9375
4,426,0.26561734,0.90625
4,427,0.09770914,0.9375
4,428,0.042532865,1.0
4,429,0.15570298,0.9375
4,430,0.52131605,0.8125
4,431,0.12780501,0.96875
4,432,0.08235742,1.0
4,433,0.09024386,1.0
4,434,0.27469182,0.875
4,435,0.082970314,0.96875
4,436,0.041120496,1.0
4,437,0.21341863,0.90625
4,438,0.40103838,0.84375
4,439,0.113308676,0.9375
4,440,0.10430647,0.96875
4,441,0.2076005,0.9375
4,442,0.30145547,0.90625
4,443,0.12957567,0.9375
4,444,0.028365579,1.0
4,445,0.11055976,0.96875
4,446,0.04964236,1.0
4,447,0.23556286,0.9375
4,448,0.050556608,1.0
4,449,0.1195943,0.9375
4,450,0.26634753,0.90625
4,451,0.07961009,0.96875
4,452,0.14821231,0.9375
4,453,0.13916184,0.90625
4,454,0.25861993,0.9375
4,455,0.10945136,0.90625
4,456,0.14796083,0.96875
4,457,0.15049227,0.9375
4,458,0.3265438,0.84375
4,459,0.53582853,0.78125
4,460,0.26711068,0.8125
4,461,0.14993212,0.90625
4,462,0.13101465,0.9375
4,463,0.078527786,0.96875
4,464,0.16903731,0.9375
4,465,0.15596445,0.9375
4,466,0.31853145,0.875
4,467,0.11395952,0.9375
4,468,0.07529896,0.96875
4,469,0.19389954,0.875
4,470,0.11646341,0.90625
4,471,0.15675496,0.90625
4,472,0.055667203,0.96875
4,473,0.25726664,0.90625
4,474,0.16223212,0.96875
4,475,0.0583167,1.0
4,476,0.08807298,0.96875
4,477,0.1693497,0.90625
4,478,0.13490592,0.9375
4,479,0.030521413,1.0
4,480,0.07053946,1.0
4,481,0.035258245,1.0
4,482,0.15905352,0.9375
4,483,0.15438594,0.90625
4,484,0.10911347,0.96875
4,485,0.20494175,0.96875
4,486,0.10813975,0.96875
4,487,0.05319784,1.0
4,488,0.2487305,0.84375
4,489,0.20573078,0.875
4,490,0.07836038,1.0
4,491,0.11847342,0.96875
4,492,0.13590375,0.90625
4,493,0.07728182,0.96875
4,494,0.043841787,1.0
4,495,0.3018524,0.84375
4,496,0.15167266,0.90625
4,497,0.14904866,0.96875
4,498,0.26565018,0.90625
4,499,0.2917567,0.875
4,500,0.093287565,0.96875
4,501,0.1568155,0.96875
4,502,0.23134023,0.90625
4,503,0.091042735,0.96875
4,504,0.22061671,0.90625
4,505,0.068467885,1.0
4,506,0.11948942,0.9375
4,507,0.27045646,0.875
4,508,0.12930007,0.9375
4,509,0.076110534,0.96875
4,510,0.16838987,0.90625
4,511,0.15835704,0.9375
4,512,0.17693438,0.96875
4,513,0.11911704,0.96875
4,514,0.7375371,0.6875
4,515,0.23838027,0.875
4,516,0.19182539,0.90625
4,517,0.10544827,0.9375
4,518,0.03982737,1.0
4,519,0.036199387,1.0
4,520,0.07486256,1.0
4,521,0.09911993,0.96875
4,522,0.2865672,0.84375
4,523,0.1282569,0.96875
4,524,0.025164906,1.0
4,525,0.41836533,0.875
4,526,0.13442975,0.9375
4,527,0.13951658,0.9375
4,528,0.26778573,0.84375
4,529,0.07459782,1.0
4,530,0.1427742,0.90625
4,531,0.114031434,0.9375
4,532,0.069566034,0.96875
4,533,0.24061947,0.96875
4,534,0.30666894,0.84375
4,535,0.09295783,0.9375
4,536,0.056578234,0.96875
4,537,0.10180421,0.96875
4,538,0.08642892,1.0
4,539,0.14600797,0.96875
4,540,0.11950294,0.90625
4,541,0.33593467,0.875
4,542,0.26627445,0.84375
4,543,0.0969959,0.96875
4,544,0.08343476,0.9375
4,545,0.06067676,0.96875
4,546,0.06469398,1.0
4,547,0.15969607,0.96875
4,548,0.07279361,0.96875
4,549,0.14500487,0.9375
4,550,0.057728626,0.96875
4,551,0.13790764,0.9375
4,552,0.05509166,1.0
4,553,0.1009075,0.96875
4,554,0.10131834,0.96875
4,555,0.14523385,0.9375
4,556,0.07895934,0.96875
4,557,0.13791397,0.9375
4,558,0.1676529,0.90625
4,559,0.20809184,0.90625
4,560,0.08158694,0.9375
4,561,0.2223828,0.90625
4,562,0.09303034,0.96875
4,563,0.19583397,0.90625
4,564,0.090849385,0.96875
4,565,0.020837655,1.0
4,566,0.06435648,1.0
4,567,0.10260487,0.9375
4,568,0.045931913,1.0
4,569,0.021199796,1.0
4,570,0.092347175,0.96875
4,571,0.20504391,0.9375
4,572,0.114615574,0.9375
4,573,0.28671676,0.90625
4,574,0.12520008,0.9375
4,575,0.09588171,0.96875
4,576,0.21086282,0.9375
4,577,0.12144946,0.9375
4,578,0.19769439,0.875
4,579,0.09769226,0.96875
4,580,0.2232657,0.96875
4,581,0.099857055,0.9375
4,582,0.18172386,0.9375
4,583,0.2441695,0.9375
4,584,0.2327732,0.875
4,585,0.18041958,0.90625
4,586,0.058835477,1.0
4,587,0.03572553,1.0
4,588,0.1678124,0.9375
4,589,0.041350715,1.0
4,590,0.21884169,0.90625
4,591,0.03438676,1.0
4,592,0.10225922,0.96875
4,593,0.14242679,0.9375
4,594,0.14462727,0.9375
4,595,0.045221332,1.0
4,596,0.09978002,0.9375
4,597,0.07800182,0.96875
4,598,0.05955923,1.0
4,599,0.13265902,0.96875
4,600,0.12842792,0.9375
4,601,0.13748148,0.90625
4,602,0.09644905,1.0
4,603,0.22570911,0.875
4,604,0.07052998,0.96875
4,605,0.34764072,0.875
4,606,0.10247808,0.96875
4,607,0.03264381,1.0
4,608,0.081567146,0.96875
4,609,0.21191366,0.9375
4,610,0.09449929,0.96875
4,611,0.038417257,1.0
4,612,0.2169046,0.9375
4,613,0.15414332,0.90625
4,614,0.062269606,0.96875
4,615,0.055803902,0.96875
4,616,0.087759644,0.9375
4,617,0.07165352,0.96875
4,618,0.10233775,0.96875
4,619,0.08784032,0.96875
4,620,0.1643728,0.90625
4,621,0.27331537,0.875
4,622,0.19744834,0.9375
4,623,0.06774758,0.96875
4,624,0.079037786,1.0
4,625,0.3737917,0.8125
4,626,0.17043716,0.9375
4,627,0.030637726,1.0
4,628,0.1584669,0.9375
4,629,0.22642975,0.9375
4,630,0.06432102,0.96875
4,631,0.18183717,0.9375
4,632,0.04667052,1.0
4,633,0.14142045,0.9375
4,634,0.3176917,0.8125
4,635,0.08978188,0.9375
4,636,0.1283762,0.96875
4,637,0.055450805,1.0
4,638,0.1543519,0.9375
4,639,0.1499039,0.96875
4,640,0.14912973,0.96875
4,641,0.05165844,1.0
4,642,0.13021156,0.9375
4,643,0.31048203,0.875
4,644,0.20756564,0.90625
4,645,0.26499635,0.84375
4,646,0.30431816,0.875
4,647,0.16496602,0.9375
4,648,0.07107176,0.9375
4,649,0.07328298,0.96875
4,650,0.15515088,0.9375
4,651,0.18117264,0.9375
4,652,0.15055163,0.90625
4,653,0.05067294,1.0
4,654,0.032080036,1.0
4,655,0.049802918,0.96875
4,656,0.13956244,0.9375
4,657,0.19637176,0.90625
4,658,0.1758903,0.9375
4,659,0.11542054,0.96875
4,660,0.09778755,0.96875
4,661,0.09180965,0.90625
4,662,0.0669585,0.96875
4,663,0.19174343,0.90625
4,664,0.10820191,0.96875
4,665,0.05994503,0.96875
4,666,0.04906783,1.0
4,667,0.087212026,0.96875
4,668,0.12959825,0.9375
4,669,0.1404554,0.96875
4,670,0.13844094,0.90625
4,671,0.10595564,0.96875
4,672,0.11044321,0.90625
4,673,0.08638087,1.0
4,674,0.2947703,0.84375
4,675,0.16640647,0.90625
4,676,0.119500995,0.9375
4,677,0.17900056,0.9375
4,678,0.0810538,0.96875
4,679,0.07129822,0.96875
4,680,0.055366352,1.0
4,681,0.06616064,0.96875
4,682,0.051085807,1.0
4,683,0.36049548,0.8125
4,684,0.11506121,0.96875
4,685,0.08748727,0.96875
4,686,0.26157692,0.84375
4,687,0.23218611,0.90625
4,688,0.08250233,0.96875
4,689,0.24554963,0.9
5,1,0.05835787,1.0
5,2,0.10193329,0.96875
5,3,0.10729017,0.9375
5,4,0.16848963,0.90625
5,5,0.043979835,1.0
5,6,0.2911509,0.875
5,7,0.1957176,0.90625
5,8,0.026274681,1.0
5,9,0.09459668,0.9375
5,10,0.18531899,0.90625
5,11,0.12972265,0.9375
5,12,0.039504133,1.0
5,13,0.055810377,0.96875
5,14,0.10883403,0.90625
5,15,0.20908445,0.96875
5,16,0.09501751,0.96875
5,17,0.27446628,0.875
5,18,0.17453575,0.875
5,19,0.050032225,0.96875
5,20,0.03967265,1.0
5,21,0.12842013,0.96875
5,22,0.22808756,0.875
5,23,0.102173105,0.96875
5,24,0.082729034,1.0
5,25,0.11893342,0.9375
5,26,0.087821215,0.96875
5,27,0.10516334,0.96875
5,28,0.13334435,0.96875
5,29,0.20768008,0.875
5,30,0.09195824,0.96875
5,31,0.09644274,0.9375
5,32,0.19249189,0.90625
5,33,0.101589344,0.96875
5,34,0.19990279,0.875
5,35,0.061569292,1.0
5,36,0.15149362,0.9375
5,37,0.19827868,0.90625
5,38,0.24126741,0.9375
5,39,0.27505636,0.875
5,40,0.158538,0.96875
5,41,0.14775968,0.9375
5,42,0.1887216,0.9375
5,43,0.06945728,1.0
5,44,0.119678274,0.96875
5,45,0.24392559,0.9375
5,46,0.07486853,1.0
5,47,0.20514262,0.9375
5,48,0.07134404,0.96875
5,49,0.05291863,1.0
5,50,0.2553218,0.875
5,51,0.06740972,1.0
5,52,0.119585454,0.9375
5,53,0.051690694,0.96875
5,54,0.22789472,0.875
5,55,0.25700766,0.875
5,56,0.03340165,1.0
5,57,0.14844057,0.9375
5,58,0.07247743,0.96875
5,59,0.041031655,1.0
5,60,0.068973854,0.96875
5,61,0.086350515,0.96875
5,62,0.19163764,0.90625
5,63,0.02757208,1.0
5,64,0.13313197,0.90625
5,65,0.05852893,1.0
5,66,0.09274018,0.96875
5,67,0.1187801,0.9375
5,68,0.122054756,0.96875
5,69,0.3920052,0.84375
5,70,0.2271269,0.90625
5,71,0.26470146,0.90625
5,72,0.19477603,0.90625
5,73,0.06879748,0.96875
5,74,0.086586796,0.96875
5,75,0.031351525,1.0
5,76,0.17901407,0.96875
5,77,0.0919046,0.96875
5,78,0.15915145,0.9375
5,79,0.10488551,1.0
5,80,0.083415,0.96875
5,81,0.2710492,0.8125
5,82,0.057247814,0.96875
5,83,0.031555474,1.0
5,84,0.065496266,0.96875
