epoch,batch,train_loss,train_accuracy
3,520,0.3941068,0.8125
3,521,0.55751455,0.65625
3,522,0.4320173,0.84375
3,523,0.36954948,0.875
3,524,0.44604224,0.875
3,525,0.29702753,0.84375
3,526,0.5525108,0.78125
3,527,0.42524242,0.78125
3,528,0.35000873,0.8125
3,529,0.19254398,0.9375
3,530,0.28032103,0.84375
3,531,0.21575116,0.90625
3,532,0.41279012,0.78125
3,533,0.33319283,0.84375
3,534,0.28711808,0.875
3,535,0.3136411,0.8125
3,536,0.6300365,0.71875
3,537,0.4462116,0.8125
3,538,0.32120818,0.90625
3,539,0.5947038,0.71875
3,540,0.347893,0.8125
3,541,0.4641942,0.71875
3,542,0.7310377,0.5625
3,543,0.42571682,0.75
3,544,0.53710896,0.65625
3,545,0.44251844,0.875
3,546,0.4057125,0.8125
3,547,0.3252533,0.8125
3,548,0.26965225,0.90625
3,549,0.7927012,0.625
3,550,0.41910115,0.84375
3,551,0.3475051,0.9375
3,552,0.19283125,0.96875
3,553,0.5003979,0.78125
3,554,0.4943558,0.78125
3,555,0.5963075,0.6875
3,556,0.31801766,0.84375
3,557,0.24622476,0.9375
3,558,0.3791545,0.75
3,559,0.46557808,0.78125
3,560,0.3034808,0.875
3,561,0.303841,0.875
3,562,0.40064597,0.875
3,563,0.3154681,0.8125
3,564,0.4429218,0.8125
3,565,0.42792404,0.90625
3,566,0.25893378,0.875
3,567,0.3841291,0.8125
3,568,0.28989342,0.96875
3,569,0.56839734,0.6875
3,570,0.49770722,0.8125
3,571,0.3788423,0.8125
3,572,0.444803,0.875
3,573,0.34537172,0.875
3,574,0.21152113,0.9375
3,575,0.32429662,0.8125
3,576,0.5884233,0.6875
3,577,0.38888723,0.78125
3,578,0.31306085,0.84375
3,579,0.51044756,0.6875
3,580,0.3951679,0.8125
3,581,0.4684171,0.90625
3,582,0.52870685,0.71875
3,583,0.38298914,0.78125
3,584,0.26845905,0.875
3,585,0.42844257,0.875
3,586,0.39951766,0.8125
3,587,0.29356512,0.875
3,588,0.4373733,0.875
3,589,0.56634206,0.78125
3,590,0.37097594,0.84375
3,591,0.24820934,0.875
3,592,0.38017914,0.90625
3,593,0.2532278,0.90625
3,594,0.3476371,0.84375
3,595,0.3744088,0.84375
3,596,0.5556149,0.75
3,597,0.26879716,0.84375
3,598,0.4481603,0.75
3,599,0.3055918,0.90625
3,600,0.4567924,0.8125
3,601,0.4435633,0.84375
3,602,0.26682815,0.90625
3,603,0.42827907,0.8125
3,604,0.28379786,0.875
3,605,0.31122053,0.875
3,606,0.37444508,0.84375
3,607,0.35027638,0.84375
3,608,0.2751453,0.875
3,609,0.22038138,0.90625
3,610,0.30438814,0.84375
3,611,0.27308112,0.875
3,612,0.3151614,0.8125
3,613,0.3733837,0.71875
3,614,0.5939864,0.6875
3,615,0.28575298,0.875
3,616,0.4598097,0.78125
3,617,0.48325166,0.75
3,618,0.35572478,0.75
3,619,0.37317505,0.8125
3,620,0.4587176,0.875
3,621,0.48542997,0.8125
3,622,0.22208327,0.9375
3,623,0.561131,0.6875
3,624,0.29018697,0.875
3,625,0.43570575,0.875
3,626,0.33452028,0.84375
3,627,0.3380363,0.875
3,628,0.42739096,0.8125
3,629,0.18675329,0.96875
3,630,0.38981616,0.8125
3,631,0.18009676,0.9375
3,632,0.4847332,0.75
3,633,0.3224518,0.8125
3,634,0.32389572,0.90625
3,635,0.24570388,0.9375
3,636,0.32447892,0.90625
3,637,0.1985159,0.9375
3,638,0.22685069,0.90625
3,639,0.22051314,0.90625
3,640,0.5220461,0.75
3,641,0.47947487,0.6875
3,642,0.3752183,0.78125
3,643,0.1823798,0.9375
3,644,0.232705,0.90625
3,645,0.18894991,0.90625
3,646,0.27259964,0.90625
3,647,0.2130479,0.90625
3,648,0.1928589,0.90625
3,649,0.34592837,0.84375
3,650,0.5124388,0.78125
3,651,0.46594843,0.78125
3,652,0.55938864,0.71875
3,653,0.43704522,0.78125
3,654,0.46907032,0.8125
3,655,0.3056774,0.84375
3,656,0.37282324,0.8125
3,657,0.30187804,0.875
3,658,0.27858135,0.90625
3,659,0.38767657,0.875
3,660,0.39975196,0.875
3,661,0.2417709,0.875
3,662,0.3294448,0.875
3,663,0.47124043,0.6875
3,664,0.29443964,0.90625
3,665,0.28684625,0.875
3,666,0.40757483,0.8125
3,667,0.45647156,0.78125
3,668,0.3279811,0.875
3,669,0.30148873,0.84375
3,670,0.60842687,0.6875
3,671,0.46722203,0.71875
3,672,0.29907554,0.90625
3,673,0.48995793,0.875
3,674,0.5899379,0.6875
3,675,0.45962477,0.84375
3,676,0.4891329,0.75
3,677,0.46271962,0.8125
3,678,0.38578334,0.8125
3,679,0.4025643,0.84375
3,680,0.3227482,0.875
3,681,0.3384017,0.78125
3,682,0.358687,0.84375
3,683,0.30623585,0.90625
3,684,0.33219135,0.875
3,685,0.46339914,0.8125
3,686,0.2647727,0.96875
3,687,0.32205957,0.875
3,688,0.31524178,0.875
3,689,0.5288958,0.75
4,1,0.3264668,0.8125
4,2,0.40835923,0.75
4,3,0.34242398,0.875
4,4,0.25694683,0.875
4,5,0.35279173,0.8125
4,6,0.30737662,0.9375
4,7,0.32939413,0.90625
4,8,0.33951205,0.8125
4,9,0.17143057,0.90625
4,10,0.2781543,0.9375
4,11,0.4687736,0.78125
4,12,0.20660418,0.9375
4,13,0.4731718,0.78125
4,14,0.32951573,0.875
4,15,0.3922531,0.84375
4,16,0.4525795,0.8125
4,17,0.28542212,0.875
4,18,0.4366882,0.75
4,19,0.5943148,0.6875
4,20,0.5183605,0.71875
4,21,0.4133695,0.8125
4,22,0.33497766,0.90625
4,23,0.43455976,0.875
4,24,0.33502638,0.875
4,25,0.44676352,0.90625
4,26,0.24398941,0.90625
4,27,0.27040052,0.84375
4,28,0.417005,0.75
4,29,0.29739407,0.8125
4,30,0.3884793,0.78125
4,31,0.3910322,0.875
4,32,0.45045456,0.78125
4,33,0.30320695,0.90625
4,34,0.43940815,0.84375
4,35,0.28859073,0.875
4,36,0.72942805,0.65625
4,37,0.81641454,0.65625
4,38,0.31303093,0.875
4,39,0.40346286,0.78125
4,40,0.47147942,0.8125
4,41,0.2870113,0.875
4,42,0.2508699,0.90625
4,43,0.33005932,0.84375
4,44,0.24100669,0.90625
4,45,0.37291095,0.84375
4,46,0.27703083,0.84375
4,47,0.4135282,0.84375
4,48,0.58792675,0.78125
4,49,0.45825827,0.8125
4,50,0.42689288,0.78125
4,51,0.27486408,0.90625
4,52,0.47956824,0.78125
4,53,0.76400834,0.65625
4,54,0.2717055,0.875
4,55,0.39489022,0.78125
4,56,0.3766038,0.8125
4,57,0.4811547,0.71875
4,58,0.22157079,0.9375
4,59,0.5246544,0.65625
4,60,0.40646872,0.78125
4,61,0.7486599,0.59375
4,62,0.49182332,0.8125
4,63,0.41626844,0.75
4,64,0.42899963,0.75
4,65,0.37233567,0.84375
4,66,0.4609074,0.71875
4,67,0.32733622,0.84375
4,68,0.441951,0.78125
4,69,0.48005322,0.875
4,70,0.42978388,0.75
4,71,0.58010286,0.71875
4,72,0.4124446,0.8125
4,73,0.44016963,0.84375
4,74,0.32506165,0.84375
4,75,0.37400848,0.8125
4,76,0.59897375,0.65625
4,77,0.31306693,0.90625
4,78,0.5477716,0.78125
4,79,0.3765142,0.8125
4,80,0.28322116,0.84375
4,81,0.5569767,0.8125
4,82,0.38900167,0.8125
4,83,0.33876452,0.84375
4,84,0.47113198,0.6875
4,85,0.34643546,0.875
4,86,0.19113138,0.9375
4,87,0.47660765,0.8125
4,88,0.28746542,0.84375
4,89,0.4361636,0.75
4,90,0.34555116,0.84375
4,91,0.753974,0.6875
4,92,0.4069017,0.75
4,93,0.43185416,0.71875
4,94,0.5447363,0.78125
4,95,0.30791643,0.84375
4,96,0.26888916,0.84375
4,97,0.30125958,0.875
4,98,0.2701429,0.90625
4,99,0.19126613,0.9375
4,100,0.26054654,0.84375
4,101,0.47928777,0.75
4,102,0.15825854,0.96875
4,103,0.30113134,0.90625
4,104,0.4081666,0.84375
4,105,0.4197039,0.8125
4,106,0.5325935,0.75
4,107,0.24205986,0.90625
4,108,0.30483836,0.8125
4,109,0.27979538,0.84375
4,110,0.62126595,0.75
4,111,0.41108292,0.8125
4,112,0.33837733,0.84375
4,113,0.27467653,0.90625
4,114,0.5343889,0.71875
4,115,0.53442514,0.78125
4,116,0.55291057,0.6875
4,117,0.3654728,0.84375
4,118,0.44935066,0.84375
4,119,0.50016886,0.6875
4,120,0.4210157,0.8125
4,121,0.4321299,0.8125
4,122,0.26075527,0.84375
4,123,0.49782044,0.8125
4,124,0.36711842,0.84375
4,125,0.22400543,0.96875
4,126,0.5934087,0.84375
4,127,0.31413233,0.8125
4,128,0.35311973,0.84375
4,129,0.42802015,0.75
4,130,0.61336637,0.65625
4,131,0.28541768,0.90625
4,132,0.39736596,0.8125
4,133,0.28422186,0.875
4,134,0.47466147,0.71875
4,135,0.5177692,0.84375
4,136,0.45863304,0.8125
4,137,0.30590588,0.875
4,138,0.58611155,0.8125
4,139,0.40719113,0.78125
4,140,0.31789973,0.90625
4,141,0.25238344,0.90625
4,142,0.33407143,0.84375
4,143,0.3989511,0.84375
4,144,0.26241523,0.84375
4,145,0.34572896,0.8125
4,146,0.47318888,0.78125
4,147,0.3912077,0.84375
4,148,0.57746565,0.8125
4,149,0.44251,0.8125
4,150,0.45336413,0.78125
4,151,0.32252195,0.875
4,152,0.37287202,0.8125
4,153,0.38194606,0.78125
4,154,0.43080905,0.75
4,155,0.31687453,0.9375
4,156,0.5038985,0.84375
4,157,0.3705189,0.875
4,158,0.416874,0.78125
4,159,0.20853369,0.9375
4,160,0.3815799,0.8125
4,161,0.3632084,0.8125
4,162,0.46394566,0.84375
4,163,0.48302406,0.8125
4,164,0.23246853,0.9375
4,165,0.32980654,0.90625
4,166,0.41645923,0.8125
4,167,0.28089678,0.875
4,168,0.2721367,0.875
4,169,0.34669012,0.8125
4,170,0.35784593,0.84375
4,171,0.34706634,0.875
4,172,0.39384583,0.8125
4,173,0.38014767,0.8125
4,174,0.29682353,0.8125
4,175,0.35412616,0.84375
4,176,0.36538044,0.8125
4,177,0.47806844,0.78125
4,178,0.54346275,0.8125
4,179,0.28868365,0.84375
4,180,0.27022484,0.9375
4,181,0.36813533,0.84375
4,182,0.30204627,0.84375
4,183,0.36591348,0.90625
4,184,0.39801702,0.8125
4,185,0.5059158,0.78125
4,186,0.36352977,0.875
4,187,0.43180782,0.8125
4,188,0.59779423,0.65625
4,189,0.63198024,0.75
4,190,0.424954,0.8125
4,191,0.753976,0.625
4,192,0.4480506,0.78125
4,193,0.41547507,0.75
4,194,0.2565688,0.9375
4,195,0.496268,0.78125
4,196,0.29279476,0.90625
4,197,0.2570523,0.875
4,198,0.5304029,0.78125
4,199,0.34418368,0.875
4,200,0.3609834,0.84375
4,201,0.30960077,0.875
4,202,0.35454994,0.84375
4,203,0.3487152,0.84375
4,204,0.5625734,0.8125
4,205,0.44308385,0.84375
4,206,0.3311518,0.9375
4,207,0.2945931,0.84375
4,208,0.4632186,0.71875
4,209,0.46155494,0.8125
4,210,0.3862569,0.9375
4,211,0.4398073,0.84375
4,212,0.21511966,0.90625
4,213,0.24107093,0.90625
4,214,0.34070167,0.875
4,215,0.30534363,0.875
4,216,0.33039096,0.8125
4,217,0.3499947,0.84375
4,218,0.39042026,0.875
4,219,0.38587037,0.84375
4,220,0.2104099,0.90625
4,221,0.4625088,0.75
4,222,0.5386193,0.75
4,223,0.6093088,0.75
4,224,0.26387668,0.9375
4,225,0.4170747,0.75
4,226,0.2590428,0.875
4,227,0.4030795,0.75
4,228,0.2797852,0.90625
4,229,0.38196945,0.75
4,230,0.4296594,0.71875
4,231,0.56141365,0.8125
4,232,0.25954404,0.875
4,233,0.50323975,0.875
4,234,0.37756705,0.84375
4,235,0.3936374,0.875
4,236,0.3894149,0.875
4,237,0.3596966,0.8125
4,238,0.45885122,0.8125
4,239,0.42838636,0.8125
4,240,0.6814463,0.71875
4,241,0.3603295,0.78125
4,242,0.39058685,0.84375
4,243,0.44545668,0.75
4,244,0.3256901,0.8125
4,245,0.3477391,0.8125
4,246,0.38285345,0.84375
4,247,0.63791806,0.59375
4,248,0.33465347,0.8125
4,249,0.4209225,0.84375
4,250,0.42597446,0.71875
4,251,0.7392283,0.6875
4,252,0.49594265,0.8125
4,253,0.28942758,0.90625
4,254,0.24657404,0.9375
4,255,0.5690662,0.78125
4,256,0.343137,0.875
4,257,0.827971,0.625
4,258,0.53977257,0.78125
4,259,0.57303137,0.71875
4,260,0.44958538,0.8125
4,261,0.29692748,0.90625
4,262,0.28079697,0.90625
4,263,0.3789781,0.8125
4,264,0.44159,0.6875
4,265,0.5765952,0.625
4,266,0.7879878,0.71875
4,267,0.59461755,0.75
4,268,0.5205431,0.8125
4,269,0.4948969,0.8125
4,270,0.29168567,0.90625
4,271,0.24192533,0.9375
4,272,0.47663477,0.78125
4,273,0.26619226,0.8125
4,274,0.30736083,0.875
4,275,0.519079,0.8125
4,276,0.45014066,0.78125
4,277,0.7006475,0.65625
4,278,0.24427211,0.875
4,279,0.25842413,0.9375
4,280,0.31338254,0.875
4,281,0.48321322,0.75
4,282,0.3315057,0.8125
4,283,0.31950653,0.875
4,284,0.29152447,0.84375
4,285,0.25779006,0.875
4,286,0.40626588,0.84375
4,287,0.500218,0.78125
4,288,0.34629756,0.84375
4,289,0.46450305,0.75
4,290,0.3177343,0.78125
4,291,0.50713575,0.75
4,292,0.4479608,0.75
4,293,0.33856928,0.8125
4,294,0.5026596,0.8125
4,295,0.58106834,0.78125
4,296,0.38993812,0.8125
4,297,0.51761127,0.75
4,298,0.3452002,0.84375
4,299,0.31882513,0.875
4,300,0.33936945,0.8125
4,301,0.28161106,0.875
4,302,0.5171419,0.78125
4,303,0.29937226,0.875
4,304,0.31512368,0.8125
4,305,0.49968395,0.71875
4,306,0.27018166,0.84375
4,307,0.35573432,0.8125
4,308,0.35273162,0.90625
4,309,0.25760227,0.9375
4,310,0.29341984,0.90625
4,311,0.372453,0.78125
4,312,0.2611105,0.9375
4,313,0.43091744,0.8125
4,314,0.35851935,0.84375
4,315,0.27461636,0.90625
4,316,0.37746882,0.8125
4,317,0.53172565,0.78125
4,318,0.1969147,0.90625
4,319,0.66224754,0.75
4,320,0.3711239,0.8125
4,321,0.3244413,0.84375
4,322,0.20095347,0.90625
4,323,0.37301278,0.84375
4,324,0.56530064,0.78125
4,325,0.5757793,0.6875
4,326,0.484767,0.6875
4,327,0.5200985,0.6875
4,328,0.40223718,0.8125
4,329,0.46312115,0.71875
4,330,0.35137278,0.84375
4,331,0.22531776,0.90625
4,332,0.20092517,0.90625
4,333,0.53076684,0.78125
4,334,0.46730325,0.75
4,335,0.38864902,0.78125
4,336,0.2546274,0.875
4,337,0.39162472,0.875
4,338,0.53793,0.71875
4,339,0.25066823,0.90625
4,340,0.27723163,0.90625
4,341,0.34349263,0.78125
4,342,0.3978772,0.84375
4,343,0.77978426,0.65625
4,344,0.36575842,0.84375
4,345,0.2732518,0.84375
4,346,0.21876277,0.90625
4,347,0.3540778,0.84375
4,348,0.5649681,0.75
4,349,0.33537623,0.84375
4,350,0.2922021,0.84375
4,351,0.3061527,0.8125
4,352,0.37967482,0.875
4,353,0.3598487,0.8125
4,354,0.3012073,0.84375
4,355,0.25867876,0.90625
4,356,0.3528445,0.8125
4,357,0.3483745,0.84375
4,358,0.51607805,0.75
4,359,0.24550852,0.875
4,360,0.42358637,0.84375
4,361,0.32599744,0.84375
4,362,0.3755338,0.78125
4,363,0.25702828,0.875
4,364,0.39771155,0.8125
4,365,0.32837823,0.90625
4,366,0.35237527,0.875
4,367,0.209296,0.90625
4,368,0.19002977,0.9375
4,369,0.35291818,0.78125
4,370,0.7615767,0.625
4,371,0.4365632,0.75
4,372,0.41750845,0.875
4,373,0.5911673,0.78125
4,374,0.26423737,0.84375
4,375,0.5384245,0.75
4,376,0.5020304,0.78125
4,377,0.660106,0.8125
4,378,0.20264277,0.96875
4,379,0.382194,0.8125
4,380,0.6982677,0.6875
4,381,0.60089284,0.6875
4,382,0.7101014,0.8125
4,383,0.50588876,0.8125
4,384,0.43492472,0.71875
4,385,0.6297967,0.6875
4,386,0.336046,0.875
4,387,0.43795195,0.8125
4,388,0.31454587,0.84375
4,389,0.36376876,0.8125
4,390,0.29120752,0.875
4,391,0.738647,0.71875
4,392,0.3693736,0.8125
4,393,0.36671755,0.84375
4,394,0.3066042,0.875
4,395,0.27841935,0.90625
4,396,0.3477095,0.84375
4,397,0.3369216,0.90625
4,398,0.34801757,0.84375
4,399,0.46950683,0.8125
4,400,0.2812942,0.84375
4,401,0.40708646,0.78125
4,402,0.4282078,0.78125
4,403,0.41773683,0.75
4,404,0.30157232,0.90625
4,405,0.21626025,0.875
4,406,0.48069957,0.6875
4,407,0.19283825,0.96875
4,408,0.43477938,0.78125
4,409,0.32673454,0.8125
4,410,0.3905283,0.875
4,411,0.4053508,0.8125
4,412,0.3105993,0.875
4,413,0.4237558,0.78125
4,414,0.4195445,0.84375
4,415,0.69015634,0.71875
4,416,0.57908344,0.71875
4,417,0.32874528,0.875
4,418,0.46771145,0.6875
4,419,0.41051537,0.75
4,420,0.3962507,0.78125
4,421,0.3890321,0.75
4,422,0.5466502,0.78125
4,423,0.39234436,0.78125
4,424,0.34177852,0.84375
4,425,0.40650636,0.78125
4,426,0.29691154,0.84375
4,427,0.35997835,0.875
4,428,0.5234057,0.78125
4,429,0.4443674,0.75
4,430,0.30179352,0.90625
4,431,0.22673301,0.90625
4,432,0.32105127,0.875
4,433,0.37827036,0.875
4,434,0.351949,0.84375
4,435,0.46016207,0.8125
4,436,0.540828,0.65625
4,437,0.36718598,0.875
4,438,0.35755008,0.875
4,439,0.81368196,0.6875
4,440,0.52768654,0.6875
4,441,0.2656783,0.875
4,442,0.50814474,0.78125
4,443,0.3710239,0.84375
4,444,0.36970314,0.8125
4,445,0.44227552,0.78125
4,446,0.37505272,0.8125
4,447,0.5521595,0.6875
4,448,0.46422726,0.75
4,449,0.5964795,0.71875
4,450,0.67413664,0.6875
4,451,0.43416187,0.78125
4,452,0.24243125,0.90625
4,453,0.42220414,0.71875
4,454,0.23413637,0.90625
4,455,0.47131032,0.8125
4,456,0.34319085,0.8125
4,457,0.5416925,0.6875
4,458,0.37485415,0.8125
4,459,0.3028903,0.8125
4,460,0.41871586,0.84375
4,461,0.5338866,0.78125
4,462,0.34921208,0.90625
4,463,0.22813924,0.84375
4,464,0.27532896,0.84375
4,465,0.31302786,0.90625
4,466,0.5211502,0.8125
4,467,0.23135461,0.9375
4,468,0.61399007,0.6875
4,469,0.45600975,0.78125
4,470,0.8193119,0.59375
4,471,0.39076477,0.78125
4,472,0.39234096,0.75
4,473,0.32784453,0.875
4,474,0.4283781,0.8125
4,475,0.3143038,0.90625
4,476,0.4370349,0.78125
4,477,0.26951548,0.90625
4,478,0.367546,0.8125
4,479,0.4437539,0.84375
4,480,0.50531715,0.78125
4,481,0.37798196,0.75
4,482,0.4681564,0.78125
4,483,0.42967463,0.78125
4,484,0.33392006,0.8125
4,485,0.2765136,0.90625
4,486,0.33058298,0.875
4,487,0.34040463,0.84375
4,488,0.32496026,0.8125
4,489,0.43889186,0.78125
4,490,0.19848557,0.9375
4,491,0.35732836,0.84375
4,492,0.45372632,0.8125
4,493,0.31820294,0.8125
4,494,0.37049866,0.84375
4,495,0.46334156,0.75
4,496,0.28448054,0.90625
4,497,0.50526804,0.84375
4,498,0.33446917,0.8125
4,499,0.49593553,0.75
4,500,0.21153527,0.90625
4,501,0.3444958,0.8125
4,502,0.294291,0.875
4,503,0.31397638,0.84375
4,504,0.63349473,0.75
4,505,0.4514866,0.78125
4,506,0.2656201,0.9375
4,507,0.3709344,0.875
4,508,0.37815478,0.84375
4,509,0.56793714,0.71875
4,510,0.39580187,0.8125
4,511,0.46667448,0.75
4,512,0.48605406,0.8125
4,513,0.49851936,0.8125
4,514,0.24248375,0.90625
4,515,0.28085718,0.84375
4,516,0.4364413,0.75
4,517,0.4043507,0.8125
4,518,0.40050527,0.8125
4,519,0.3167508,0.8125
4,520,0.37091568,0.8125
4,521,0.464283,0.78125
4,522,0.21604705,0.90625
4,523,0.40211403,0.8125
4,524,0.3678713,0.875
4,525,0.5956604,0.71875
4,526,0.4869969,0.8125
4,527,0.4865289,0.71875
4,528,0.25422615,0.9375
4,529,0.5073434,0.8125
4,530,0.45358196,0.75
4,531,0.32772774,0.84375
4,532,0.37499943,0.8125
4,533,0.42495173,0.78125
4,534,0.27974492,0.875
4,535,0.2533525,0.84375
4,536,0.31920984,0.875
4,537,0.5218923,0.78125
4,538,0.45581067,0.78125
4,539,0.31460804,0.84375
4,540,0.22885114,0.96875
4,541,0.51756054,0.78125
4,542,0.62688994,0.59375
4,543,0.5301866,0.8125
4,544,0.24376094,0.875
4,545,0.47897974,0.875
4,546,0.4203282,0.78125
4,547,0.22564805,0.9375
4,548,0.72082454,0.65625
4,549,0.39402354,0.8125
4,550,0.22492017,0.90625
4,551,0.3944777,0.84375
4,552,0.44928247,0.78125
4,553,0.32988235,0.875
4,554,0.25717658,0.90625
4,555,0.6176964,0.65625
4,556,0.54546535,0.78125
4,557,0.32035702,0.90625
4,558,0.6758062,0.75
4,559,0.38355598,0.78125
4,560,0.2752497,0.90625
4,561,0.40876392,0.90625
4,562,0.31809118,0.875
4,563,0.38868225,0.84375
4,564,0.38484675,0.78125
4,565,0.32288685,0.875
4,566,0.4752991,0.6875
4,567,0.26006344,0.875
4,568,0.37051174,0.84375
4,569,0.3332348,0.8125
4,570,0.4045787,0.84375
4,571,0.4749533,0.8125
4,572,0.4195345,0.84375
4,573,0.2814849,0.90625
4,574,0.41708785,0.8125
4,575,0.50496066,0.71875
4,576,0.29969537,0.90625
4,577,0.39155823,0.8125
4,578,0.53762186,0.78125
4,579,0.702832,0.8125
4,580,0.38363585,0.75
4,581,0.42110053,0.78125
4,582,0.3030035,0.875
4,583,0.5046742,0.78125
4,584,0.37652802,0.8125
4,585,0.5785554,0.75
4,586,0.3007406,0.875
4,587,0.39188266,0.875
4,588,0.49151495,0.8125
4,589,0.22874267,0.90625
4,590,0.34844458,0.8125
4,591,0.3871163,0.75
4,592,0.2716278,0.84375
4,593,0.35379866,0.84375
4,594,0.4994088,0.75
4,595,0.44179565,0.8125
4,596,0.37893334,0.84375
4,597,0.2605885,0.9375
4,598,0.5758418,0.8125
4,599,0.2331997,0.90625
4,600,0.295113,0.9375
4,601,0.28859103,0.84375
4,602,0.34061903,0.875
4,603,0.33765227,0.84375
4,604,0.48586747,0.71875
4,605,0.27366522,0.875
4,606,0.31500655,0.9375
4,607,0.3688602,0.84375
4,608,0.29447156,0.84375
4,609,0.4168288,0.875
4,610,0.31649807,0.8125
4,611,0.5704835,0.71875
4,612,0.2769156,0.9375
4,613,0.61210275,0.6875
4,614,0.40105963,0.8125
4,615,0.6218111,0.875
4,616,0.6124452,0.75
4,617,0.34325147,0.84375
4,618,0.35913035,0.78125
4,619,0.31725803,0.84375
4,620,0.4601392,0.8125
4,621,0.28252712,0.9375
4,622,0.34525004,0.875
4,623,0.28396,0.875
4,624,0.34476137,0.875
4,625,0.28484264,0.90625
4,626,0.20734525,0.96875
4,627,0.3193697,0.8125
4,628,0.45255235,0.71875
4,629,0.40832064,0.875
4,630,0.44648227,0.78125
4,631,0.45319492,0.75
4,632,0.4021699,0.875
4,633,0.34226298,0.84375
4,634,0.54794735,0.84375
4,635,0.56210035,0.6875
4,636,0.26939046,0.9375
4,637,0.54011095,0.75
4,638,0.34509096,0.875
4,639,0.33567545,0.84375
4,640,0.52409065,0.71875
4,641,0.3292349,0.84375
4,642,0.35663483,0.78125
4,643,0.39983064,0.84375
4,644,0.33731726,0.84375
4,645,0.51440537,0.75
4,646,0.38104397,0.875
4,647,0.59404784,0.78125
4,648,0.28820145,0.84375
4,649,0.5512734,0.71875
4,650,0.25899908,0.875
4,651,0.29651207,0.875
4,652,0.47508386,0.84375
4,653,0.42656657,0.8125
4,654,0.29760984,0.9375
4,655,0.39871222,0.75
4,656,0.49122405,0.78125
4,657,0.42215925,0.8125
4,658,0.36597928,0.78125
4,659,0.3912699,0.8125
4,660,0.2828457,0.875
4,661,0.36433157,0.8125
4,662,0.5422555,0.75
4,663,0.53615785,0.75
4,664,0.42760205,0.75
4,665,0.19230886,0.96875
4,666,0.24193381,0.90625
4,667,0.37631306,0.875
4,668,0.64721155,0.75
4,669,0.39891165,0.78125
4,670,0.43988046,0.78125
4,671,0.4175593,0.71875
4,672,0.3823815,0.90625
4,673,0.20672841,0.96875
4,674,0.54947805,0.78125
4,675,0.38269234,0.84375
4,676,0.6540405,0.6875
4,677,0.46558002,0.8125
4,678,0.29519674,0.875
4,679,0.6245208,0.78125
4,680,0.24703021,0.9375
4,681,0.23315005,0.875
4,682,0.57869875,0.71875
4,683,0.4672332,0.71875
4,684,0.28791657,0.84375
4,685,0.32912794,0.875
4,686,0.29559007,0.84375
4,687,0.3586632,0.8125
4,688,0.36326998,0.84375
4,689,0.56471175,0.8125
5,1,0.4840646,0.84375
5,2,0.3141028,0.84375
5,3,0.38151008,0.75
5,4,0.23799905,0.90625
5,5,0.30258125,0.84375
5,6,0.35906702,0.78125
5,7,0.40175882,0.84375
5,8,0.34420064,0.90625
5,9,0.44501385,0.75
5,10,0.3614102,0.84375
5,11,0.34859988,0.8125
5,12,0.36454353,0.875
5,13,0.5195816,0.75
5,14,0.34467643,0.84375
5,15,0.51100343,0.75
5,16,0.3391094,0.875
5,17,0.31031853,0.875
5,18,0.34023362,0.84375
5,19,0.38615483,0.84375
5,20,0.8118298,0.71875
5,21,0.3028905,0.84375
5,22,0.33424821,0.84375
5,23,0.28629288,0.90625
5,24,0.40941966,0.78125
5,25,0.514303,0.6875
5,26,0.30891898,0.90625
5,27,0.6261864,0.8125
5,28,0.5639688,0.71875
5,29,0.437473,0.84375
5,30,0.3451389,0.8125
5,31,0.24016881,0.9375
5,32,0.39635462,0.71875
5,33,0.6350457,0.71875
5,34,0.67561686,0.75
5,35,0.35679665,0.875
5,36,0.4791316,0.8125
5,37,0.25047886,0.90625
5,38,0.39471304,0.90625
5,39,0.296499,0.875
5,40,0.33714277,0.875
5,41,0.52907133,0.78125
5,42,0.57012844,0.71875
5,43,0.3051128,0.84375
5,44,0.33899307,0.8125
5,45,0.38315016,0.90625
5,46,0.5002224,0.8125
5,47,0.4019493,0.84375
5,48,0.2862607,0.875
5,49,0.5526203,0.8125
5,50,0.3445681,0.875
5,51,0.33506206,0.875
5,52,0.5361964,0.75
5,53,0.40178537,0.75
5,54,0.5354022,0.78125
5,55,0.32823926,0.78125
5,56,0.30014312,0.90625
5,57,0.38765535,0.71875
5,58,0.8469814,0.625
5,59,0.505878,0.78125
5,60,0.49561775,0.75
5,61,0.43428755,0.84375
5,62,0.38916522,0.84375
5,63,0.28608227,0.84375
5,64,0.21765086,0.96875
5,65,0.54567355,0.71875
5,66,0.3545775,0.84375
5,67,0.39864567,0.875
5,68,0.35190344,0.8125
5,69,0.6190241,0.8125
5,70,0.4821999,0.78125
5,71,0.3834527,0.8125
5,72,0.331484,0.8125
5,73,0.41133174,0.875
5,74,0.29264855,0.90625
5,75,0.5150262,0.75
5,76,0.20277955,0.96875
5,77,0.29632032,0.875
5,78,0.33787885,0.84375
5,79,0.3274535,0.8125
5,80,0.46413508,0.78125
5,81,0.476664,0.8125
5,82,0.5339719,0.78125
5,83,0.41844258,0.8125
5,84,0.8439538,0.6875
5,85,0.3396155,0.875
5,86,0.30857822,0.90625
5,87,0.5253066,0.71875
5,88,0.34405914,0.875
5,89,0.35622475,0.8125
5,90,0.5762643,0.71875
5,91,0.23938201,0.90625
