epoch,batch,train_loss,train_accuracy
3,532,0.12870549,0.96875
3,533,0.0048905234,1.0
3,534,0.0007383421,1.0
3,535,0.031721182,0.96875
3,536,0.007852669,1.0
3,537,0.101989664,0.9375
3,538,0.06999425,0.96875
3,539,0.06108428,0.96875
3,540,0.01998444,1.0
3,541,0.022472015,1.0
3,542,0.02393756,1.0
3,543,0.008446972,1.0
3,544,0.032866683,1.0
3,545,0.04480193,1.0
3,546,0.04512365,0.96875
3,547,0.034210302,1.0
3,548,0.03730788,1.0
3,549,0.0024651384,1.0
3,550,0.023982933,1.0
3,551,0.04938491,1.0
3,552,0.019840078,1.0
3,553,0.01983775,1.0
3,554,0.012259044,1.0
3,555,0.0060542542,1.0
3,556,0.03114159,1.0
3,557,0.011982564,1.0
3,558,0.05806268,0.9375
3,559,0.057208788,0.96875
3,560,0.033242594,1.0
3,561,0.09327202,0.96875
3,562,0.080653,0.9375
3,563,0.07180993,0.96875
3,564,0.016455129,1.0
3,565,0.086444154,0.96875
3,566,0.016183343,1.0
3,567,0.017689608,1.0
3,568,0.021422021,1.0
3,569,0.017606605,1.0
3,570,0.052579325,0.96875
3,571,0.02645173,1.0
3,572,0.011460625,1.0
3,573,0.022062263,1.0
3,574,0.01593879,1.0
3,575,0.033171516,0.96875
3,576,0.0666504,0.96875
3,577,0.0151574025,1.0
3,578,0.066123076,0.96875
3,579,0.038964868,1.0
3,580,0.007796305,1.0
3,581,0.0016714664,1.0
3,582,0.046060063,0.96875
3,583,0.020739872,1.0
3,584,0.06269579,0.96875
3,585,0.032255147,0.96875
3,586,0.014670104,1.0
3,587,0.00015952736,1.0
3,588,0.00025261266,1.0
3,589,0.0421715,0.96875
3,590,0.010226109,1.0
3,591,0.046732128,0.96875
3,592,0.0007178412,1.0
3,593,0.017557299,1.0
3,594,0.005600836,1.0
3,595,0.028340576,1.0
3,596,0.027875291,1.0
3,597,0.005537429,1.0
3,598,0.020038683,1.0
3,599,0.01113616,1.0
3,600,0.016030472,1.0
3,601,0.16248354,0.96875
3,602,0.16336541,0.96875
3,603,0.087622605,0.96875
3,604,0.0028448724,1.0
3,605,0.00055138156,1.0
3,606,0.028065458,1.0
3,607,0.18636408,0.96875
3,608,0.06629455,0.96875
3,609,0.041079734,0.96875
3,610,0.013368378,1.0
3,611,0.05724214,0.96875
3,612,0.01170982,1.0
3,613,0.036732636,0.96875
3,614,0.085380845,0.96875
3,615,0.10268509,0.96875
3,616,0.09491905,0.9375
3,617,0.023338057,1.0
3,618,0.03753693,0.96875
3,619,0.1770311,0.9375
3,620,0.04413897,1.0
3,621,0.11282762,1.0
3,622,0.008210284,1.0
3,623,0.022772847,1.0
3,624,0.016806025,1.0
3,625,0.027481878,1.0
3,626,0.02829232,1.0
3,627,0.13331465,0.90625
3,628,0.022566324,1.0
3,629,0.024448602,1.0
3,630,0.006768425,1.0
3,631,0.011810714,1.0
3,632,0.011019014,1.0
3,633,0.000506768,1.0
3,634,0.025818095,1.0
3,635,0.0035989953,1.0
3,636,0.004675745,1.0
3,637,0.09461382,0.9375
3,638,0.017820988,1.0
3,639,0.006866115,1.0
3,640,0.037993517,0.96875
3,641,0.019925356,1.0
3,642,0.22519179,0.96875
3,643,0.011968091,1.0
3,644,0.007027402,1.0
3,645,0.11377813,0.96875
3,646,0.044321567,0.96875
3,647,0.00051372126,1.0
3,648,0.003343854,1.0
3,649,0.01748112,1.0
3,650,0.017903304,1.0
3,651,0.02368799,1.0
3,652,0.0014964507,1.0
3,653,0.03270965,1.0
3,654,0.017173883,1.0
3,655,0.10368474,0.90625
3,656,0.005614763,1.0
3,657,0.008204766,1.0
3,658,0.009232143,1.0
3,659,0.005415093,1.0
3,660,0.0073938523,1.0
3,661,0.01959982,1.0
3,662,0.009203204,1.0
3,663,0.0014415359,1.0
3,664,0.056132946,1.0
3,665,0.028861988,1.0
3,666,0.0052281152,1.0
3,667,0.0128000155,1.0
3,668,0.0026220784,1.0
3,669,0.039461862,0.96875
3,670,0.05204732,0.96875
3,671,0.00033929522,1.0
3,672,0.036864653,0.96875
3,673,0.00059470825,1.0
3,674,0.014434689,1.0
3,675,0.0009360793,1.0
3,676,0.0034655875,1.0
3,677,0.021615103,1.0
3,678,0.0014876965,1.0
3,679,0.013204852,1.0
3,680,0.0137964245,1.0
3,681,0.00026133488,1.0
3,682,0.04569188,0.96875
3,683,0.044863343,0.96875
3,684,0.0034254314,1.0
3,685,0.0009355361,1.0
3,686,0.0021516245,1.0
3,687,0.08444595,0.96875
3,688,0.0010367339,1.0
3,689,0.016098918,1.0
4,1,0.029701132,0.96875
4,2,0.0006537116,1.0
4,3,0.11009635,0.96875
4,4,0.101425536,0.96875
4,5,0.007656802,1.0
4,6,0.012377032,1.0
4,7,0.033481114,1.0
4,8,0.08953918,0.9375
4,9,0.09275179,0.96875
4,10,0.028468866,0.96875
4,11,0.026240341,0.96875
4,12,0.019370511,1.0
4,13,0.07185468,0.96875
4,14,0.021613754,1.0
4,15,0.010566845,1.0
4,16,0.04141235,0.96875
4,17,0.0037772837,1.0
4,18,0.016737668,1.0
4,19,0.000658852,1.0
4,20,0.045142215,0.96875
4,21,0.06545919,0.96875
4,22,0.0032970735,1.0
4,23,0.014334008,1.0
4,24,0.21285611,0.9375
4,25,0.026317094,1.0
4,26,0.008036651,1.0
4,27,0.049621493,1.0
4,28,0.016516771,1.0
4,29,0.012010051,1.0
4,30,0.005903604,1.0
4,31,0.11653215,0.90625
4,32,0.046429645,1.0
4,33,0.0018883059,1.0
4,34,0.17768322,0.9375
4,35,0.045247603,0.96875
4,36,0.006279104,1.0
4,37,0.036587305,0.96875
4,38,0.035975777,0.96875
4,39,0.0057102134,1.0
4,40,0.00096569175,1.0
4,41,0.049192905,0.96875
4,42,0.0014082572,1.0
4,43,0.01628678,1.0
4,44,0.030487668,0.96875
4,45,0.02376614,0.96875
4,46,0.08942756,0.90625
4,47,0.002744833,1.0
4,48,0.014259521,1.0
4,49,0.01987228,1.0
4,50,0.013534709,1.0
4,51,0.054240823,0.96875
4,52,0.00029298582,1.0
4,53,0.00010364481,1.0
4,54,0.02912558,0.96875
4,55,0.022568244,1.0
4,56,0.017961645,1.0
4,57,0.04556169,0.96875
4,58,0.0053795064,1.0
4,59,0.008411531,1.0
4,60,0.0028742326,1.0
4,61,0.033111226,1.0
4,62,0.01869052,1.0
4,63,0.018710794,1.0
4,64,0.0074271876,1.0
4,65,0.0138672115,1.0
4,66,0.017785296,1.0
4,67,0.002596223,1.0
4,68,0.0019302574,1.0
4,69,6.040255e-05,1.0
4,70,5.5240314e-05,1.0
4,71,0.0015371728,1.0
4,72,0.0032097083,1.0
4,73,0.041299723,0.96875
4,74,0.10392395,0.9375
4,75,0.0043280306,1.0
4,76,0.03155443,0.96875
4,77,4.2097985e-05,1.0
4,78,0.03458127,0.96875
4,79,0.0052093905,1.0
4,80,0.055369753,0.9375
4,81,0.010120812,1.0
4,82,0.0009364537,1.0
4,83,0.04094181,0.96875
4,84,0.0041455394,1.0
4,85,0.0024853372,1.0
4,86,0.0014458509,1.0
4,87,0.006229563,1.0
4,88,0.0049368306,1.0
4,89,0.0028998742,1.0
4,90,0.012117906,1.0
4,91,0.07369143,0.9375
4,92,0.051471382,0.96875
4,93,0.004305984,1.0
4,94,0.0018903952,1.0
4,95,0.03035279,0.96875
4,96,0.0079827495,1.0
4,97,0.010927473,1.0
4,98,0.06988496,0.96875
4,99,0.00063209597,1.0
4,100,0.0010163308,1.0
4,101,0.0058921617,1.0
4,102,0.01700249,1.0
4,103,0.023451734,0.96875
4,104,0.0046905996,1.0
4,105,0.00052263064,1.0
4,106,0.010247454,1.0
4,107,0.0022587122,1.0
4,108,0.0017588519,1.0
4,109,0.052872777,0.96875
4,110,8.530327e-05,1.0
4,111,0.0055792956,1.0
4,112,0.0006501307,1.0
4,113,0.004391802,1.0
4,114,0.006383865,1.0
4,115,0.017240781,1.0
4,116,0.0019779722,1.0
4,117,0.011081458,1.0
4,118,8.227043e-05,1.0
4,119,8.692866e-05,1.0
4,120,0.012653368,1.0
4,121,0.0038510775,1.0
4,122,0.002825738,1.0
4,123,0.0003693337,1.0
4,124,0.00026890865,1.0
4,125,0.009090192,1.0
4,126,0.0029357818,1.0
4,127,0.003812646,1.0
4,128,0.0012843442,1.0
4,129,1.3480374e-05,1.0
4,130,0.04242672,0.96875
4,131,0.0062215673,1.0
4,132,0.0008405611,1.0
4,133,0.005577431,1.0
4,134,0.00021510021,1.0
4,135,0.004010934,1.0
4,136,0.00074222765,1.0
4,137,7.136095e-05,1.0
4,138,0.00020918452,1.0
4,139,0.004000773,1.0
4,140,0.005339836,1.0
4,141,0.00024949253,1.0
4,142,0.005476104,1.0
4,143,1.5008246e-05,1.0
4,144,0.0044416725,1.0
4,145,0.006427967,1.0
4,146,0.0018676771,1.0
4,147,0.0073545147,1.0
4,148,0.012835452,1.0
4,149,0.00051172293,1.0
4,150,0.00013537586,1.0
4,151,0.00055149704,1.0
4,152,0.004575486,1.0
4,153,0.0015700721,1.0
4,154,0.0075162705,1.0
4,155,0.00019767461,1.0
4,156,0.0014996041,1.0
4,157,0.001571838,1.0
4,158,0.008687186,1.0
4,159,0.0030603812,1.0
4,160,0.0023125953,1.0
4,161,0.0009200764,1.0
4,162,0.0024788212,1.0
4,163,0.00085795915,1.0
4,164,0.0029011662,1.0
4,165,3.517948e-05,1.0
4,166,0.00040063277,1.0
4,167,0.0020135953,1.0
4,168,0.0009005113,1.0
4,169,0.021318499,1.0
4,170,0.00012929983,1.0
4,171,0.0127415685,1.0
4,172,9.8204284e-05,1.0
4,173,2.4120916e-05,1.0
4,174,1.0772583e-05,1.0
4,175,0.011744073,1.0
4,176,0.0012563075,1.0
4,177,0.0007590144,1.0
4,178,0.0012703507,1.0
4,179,4.7311096e-07,1.0
4,180,0.006490177,1.0
4,181,0.0018510094,1.0
4,182,0.010772727,1.0
4,183,0.0012176133,1.0
4,184,0.0010120713,1.0
4,185,0.0013805875,1.0
4,186,0.0003926375,1.0
4,187,0.00011035937,1.0
4,188,0.004539427,1.0
4,189,0.032032996,0.96875
4,190,0.033214662,1.0
4,191,4.5448956e-05,1.0
4,192,0.003928271,1.0
4,193,0.00035911184,1.0
4,194,0.0008555504,1.0
4,195,6.184314e-05,1.0
4,196,0.0010852785,1.0
4,197,0.0029328852,1.0
4,198,9.982306e-05,1.0
4,199,2.4921494e-06,1.0
4,200,0.015063797,1.0
4,201,0.002328854,1.0
4,202,0.014184093,1.0
4,203,0.00086767407,1.0
4,204,0.011466266,1.0
4,205,0.009811317,1.0
4,206,0.15834396,0.9375
4,207,0.0011955075,1.0
4,208,0.0119664725,1.0
4,209,0.0059666624,1.0
4,210,0.00013942918,1.0
4,211,0.0025730703,1.0
4,212,0.00050220726,1.0
4,213,0.09954484,0.96875
4,214,0.0002701775,1.0
4,215,0.00045170615,1.0
4,216,8.0943806e-05,1.0
4,217,0.51529837,0.9375
4,218,0.00013216313,1.0
4,219,0.00031293897,1.0
4,220,0.09459331,0.96875
4,221,0.0005497914,1.0
4,222,1.9663095e-05,1.0
4,223,0.009040424,1.0
4,224,0.0067211664,1.0
4,225,0.0034680953,1.0
4,226,0.00089931604,1.0
4,227,0.032112096,0.96875
4,228,0.03591509,0.96875
4,229,0.00019310454,1.0
4,230,0.0011107543,1.0
4,231,0.0003915708,1.0
4,232,7.648367e-05,1.0
4,233,0.0011976059,1.0
4,234,0.00016429648,1.0
4,235,0.007882905,1.0
4,236,0.03715183,0.96875
4,237,0.17483802,0.96875
4,238,0.0077714613,1.0
4,239,0.0030611018,1.0
4,240,0.011754857,1.0
4,241,0.0002459322,1.0
4,242,0.022389755,1.0
4,243,0.16336045,0.96875
4,244,0.0011928157,1.0
4,245,0.0041048327,1.0
4,246,0.041862823,0.96875
4,247,0.0052177035,1.0
4,248,0.00015877174,1.0
4,249,0.00013898329,1.0
4,250,0.0008257657,1.0
4,251,0.0010825741,1.0
4,252,0.007079749,1.0
4,253,0.0058583887,1.0
4,254,0.010547082,1.0
4,255,0.065977074,0.96875
4,256,0.008376968,1.0
4,257,0.17487152,0.9375
4,258,0.06596649,0.96875
4,259,0.021936905,0.96875
4,260,0.010951031,1.0
4,261,0.0022965034,1.0
4,262,0.0013260632,1.0
4,263,0.010482258,1.0
4,264,0.05805031,0.96875
4,265,0.021808006,1.0
4,266,0.007809012,1.0
4,267,0.05810166,0.96875
4,268,0.008504296,1.0
4,269,0.017970797,1.0
4,270,0.00023498909,1.0
4,271,0.12453854,0.9375
4,272,5.1903102e-05,1.0
4,273,0.005967607,1.0
4,274,0.03896542,0.96875
4,275,0.00027481408,1.0
4,276,0.045274056,0.96875
4,277,0.028406091,1.0
4,278,0.0012045552,1.0
4,279,0.08159028,0.9375
4,280,0.006092225,1.0
4,281,0.029717717,1.0
4,282,0.0019550708,1.0
4,283,0.004266443,1.0
4,284,0.0054504676,1.0
4,285,0.012278097,1.0
4,286,0.03527649,0.96875
4,287,0.003194526,1.0
4,288,0.03640246,0.96875
4,289,0.0031482961,1.0
4,290,0.0020786086,1.0
4,291,0.012739411,1.0
4,292,0.036638875,1.0
4,293,0.09117846,0.9375
4,294,0.014252044,1.0
4,295,0.0007065234,1.0
4,296,0.001132386,1.0
4,297,0.001020293,1.0
4,298,0.0018499485,1.0
4,299,0.027986867,0.96875
4,300,0.0038364434,1.0
4,301,0.013419241,1.0
4,302,0.0017404477,1.0
4,303,0.022559097,1.0
4,304,0.0049453485,1.0
4,305,0.0066214344,1.0
4,306,0.012740901,1.0
4,307,0.05241378,0.96875
4,308,0.030598024,1.0
4,309,0.14729841,0.96875
4,310,0.025240244,0.96875
4,311,0.0065846457,1.0
4,312,0.009523386,1.0
4,313,0.0074974126,1.0
4,314,0.009722181,1.0
4,315,0.0053435927,1.0
4,316,0.02344672,1.0
4,317,0.03510255,0.96875
4,318,0.0018938531,1.0
4,319,0.005796738,1.0
4,320,0.0075664516,1.0
4,321,0.0005751527,1.0
4,322,0.008966185,1.0
4,323,0.03937686,0.96875
4,324,0.0030187475,1.0
4,325,0.041290157,0.96875
4,326,0.005688356,1.0
4,327,9.629715e-05,1.0
4,328,0.0057639005,1.0
4,329,0.012375774,1.0
4,330,0.0014273493,1.0
4,331,0.003214271,1.0
4,332,0.011207085,1.0
4,333,0.010898127,1.0
4,334,0.0004936818,1.0
4,335,0.012583875,1.0
4,336,0.0033835666,1.0
4,337,0.014323219,1.0
4,338,5.2063013e-05,1.0
4,339,0.012192999,1.0
4,340,0.0012053205,1.0
4,341,0.010536633,1.0
4,342,0.0006680093,1.0
4,343,0.022464119,1.0
4,344,0.0017290006,1.0
4,345,0.003395892,1.0
4,346,0.0002453504,1.0
4,347,0.0037721952,1.0
4,348,2.044532e-05,1.0
4,349,0.0033471356,1.0
4,350,0.010594796,1.0
4,351,0.0018784567,1.0
4,352,0.009959729,1.0
4,353,0.0011610774,1.0
4,354,0.0007029872,1.0
4,355,0.010171182,1.0
4,356,0.004700284,1.0
4,357,0.0013812475,1.0
4,358,0.012170601,1.0
4,359,0.00074274326,1.0
4,360,0.0002642497,1.0
4,361,0.0033186527,1.0
4,362,0.0035070411,1.0
4,363,6.448153e-05,1.0
4,364,0.0010708258,1.0
4,365,0.021647321,1.0
4,366,0.00027476245,1.0
4,367,0.008664742,1.0
4,368,0.0004166756,1.0
4,369,0.00015986545,1.0
4,370,0.0020868296,1.0
4,371,3.7625313e-07,1.0
4,372,0.0018456476,1.0
4,373,0.0003200561,1.0
4,374,0.064414054,0.96875
4,375,8.3291285e-05,1.0
4,376,0.00089284213,1.0
4,377,0.0003220778,1.0
4,378,6.2097274e-06,1.0
4,379,5.1285686e-05,1.0
4,380,0.001382457,1.0
4,381,0.0033295604,1.0
4,382,0.038217302,0.96875
4,383,0.052257415,0.96875
4,384,0.0029408922,1.0
4,385,0.00045696282,1.0
4,386,0.0023726642,1.0
4,387,0.022277938,1.0
4,388,0.001497409,1.0
4,389,0.0017874581,1.0
4,390,0.0004792337,1.0
4,391,0.00026244763,1.0
4,392,0.00012659078,1.0
4,393,0.0008708108,1.0
4,394,0.00030613499,1.0
4,395,0.0046465406,1.0
4,396,0.0023770093,1.0
4,397,0.008799495,1.0
4,398,0.07900548,0.96875
4,399,0.00015982894,1.0
4,400,0.00022683982,1.0
4,401,0.0004898162,1.0
4,402,0.0024071834,1.0
4,403,0.0097229695,1.0
4,404,0.026218608,1.0
4,405,0.04685282,0.96875
4,406,0.0036564947,1.0
4,407,0.0027768817,1.0
4,408,0.00020514324,1.0
4,409,0.0022116317,1.0
4,410,0.0044760783,1.0
4,411,0.008988984,1.0
4,412,1.9190478e-05,1.0
4,413,0.0013091031,1.0
4,414,0.010125777,1.0
4,415,0.0001766777,1.0
4,416,0.00035482872,1.0
4,417,0.0023204875,1.0
4,418,2.4711515e-05,1.0
4,419,0.0014953534,1.0
4,420,0.0016980245,1.0
4,421,0.00045727537,1.0
4,422,0.0014477918,1.0
4,423,3.023395e-05,1.0
4,424,0.0052415696,1.0
4,425,0.0026732453,1.0
4,426,0.07263388,0.96875
4,427,0.0003735552,1.0
4,428,0.00291724,1.0
4,429,0.001489891,1.0
4,430,2.7827462e-06,1.0
4,431,0.005627359,1.0
4,432,0.015402053,1.0
4,433,0.0011274526,1.0
4,434,0.004654069,1.0
4,435,0.017661653,1.0
4,436,0.0013584085,1.0
4,437,0.01678275,1.0
4,438,7.2196795e-05,1.0
4,439,0.018764373,1.0
4,440,0.00534006,1.0
4,441,5.0034443e-05,1.0
4,442,0.00022528415,1.0
4,443,3.073222e-06,1.0
4,444,4.722993e-05,1.0
4,445,0.0031733809,1.0
4,446,0.0004947911,1.0
4,447,0.039977457,0.96875
4,448,0.004870147,1.0
4,449,0.00090786576,1.0
4,450,0.00027282248,1.0
4,451,0.0052610654,1.0
4,452,0.062302865,0.96875
4,453,0.00051905133,1.0
4,454,8.600928e-06,1.0
4,455,0.0074957125,1.0
4,456,0.018971607,1.0
4,457,0.002802444,1.0
4,458,0.008029664,1.0
4,459,0.008725899,1.0
4,460,0.0014525983,1.0
4,461,0.00038465357,1.0
4,462,0.06192814,0.96875
4,463,0.004160028,1.0
4,464,0.00023414937,1.0
4,465,7.234615e-05,1.0
4,466,0.0049618124,1.0
4,467,0.0026401656,1.0
4,468,0.0008830979,1.0
4,469,0.0005000392,1.0
4,470,0.000239023,1.0
4,471,0.0006786679,1.0
4,472,0.00011118465,1.0
4,473,0.019036809,1.0
4,474,0.003403621,1.0
4,475,2.2185524e-05,1.0
4,476,0.01734374,1.0
4,477,0.0008580408,1.0
4,478,0.0006187394,1.0
4,479,0.0007332554,1.0
4,480,0.09097867,0.96875
4,481,0.0012940448,1.0
4,482,0.004127083,1.0
4,483,0.0008854841,1.0
4,484,0.023735745,1.0
4,485,1.8646879e-05,1.0
4,486,0.00030142756,1.0
4,487,0.0013565404,1.0
4,488,0.03149474,0.96875
4,489,7.208389e-05,1.0
4,490,0.0013192317,1.0
4,491,0.00021886612,1.0
4,492,0.00054183364,1.0
4,493,0.0014782487,1.0
4,494,0.0010416134,1.0
4,495,0.017156983,1.0
4,496,0.0008208052,1.0
4,497,0.021092715,1.0
4,498,0.0024231253,1.0
4,499,0.0023611847,1.0
4,500,1.3778559e-05,1.0
4,501,0.009161301,1.0
4,502,0.2221719,0.96875
4,503,5.353298e-05,1.0
4,504,0.0018414037,1.0
4,505,0.0023158868,1.0
4,506,0.0013204052,1.0
4,507,0.00019460093,1.0
4,508,0.032390866,0.96875
4,509,0.00044037,1.0
4,510,0.066556886,0.96875
4,511,3.842225e-05,1.0
4,512,0.00014990247,1.0
4,513,0.0011183689,1.0
4,514,0.008069332,1.0
4,515,0.024202855,1.0
4,516,0.002683976,1.0
4,517,0.15870397,0.96875
4,518,0.00015382866,1.0
4,519,0.0013380937,1.0
4,520,0.03506937,0.96875
4,521,0.001867651,1.0
4,522,0.0014534193,1.0
4,523,0.017939672,1.0
4,524,0.00502656,1.0
4,525,0.018906465,1.0
4,526,0.15946361,0.96875
4,527,0.06404847,0.96875
4,528,0.0004564975,1.0
4,529,0.048848778,0.96875
4,530,0.0420188,0.96875
4,531,0.14770553,0.96875
4,532,0.08798551,0.96875
4,533,0.15371865,0.96875
4,534,0.01647058,1.0
4,535,0.00010044523,1.0
4,536,0.05077187,0.96875
4,537,0.002172471,1.0
4,538,0.0025396813,1.0
4,539,0.004110084,1.0
4,540,0.005181046,1.0
4,541,0.0036996235,1.0
4,542,0.0075887754,1.0
4,543,0.004523368,1.0
4,544,7.6030387e-06,1.0
4,545,0.0035878697,1.0
4,546,0.00095286936,1.0
4,547,0.0034908706,1.0
4,548,0.0033356978,1.0
4,549,0.19305019,0.96875
4,550,0.0084927315,1.0
4,551,0.044733644,0.96875
4,552,0.0006400233,1.0
4,553,0.0015291166,1.0
4,554,0.0017514,1.0
4,555,0.0017148769,1.0
4,556,0.004493784,1.0
4,557,0.0013501802,1.0
4,558,0.00078453764,1.0
4,559,0.005661311,1.0
4,560,0.0008719846,1.0
4,561,0.0014084675,1.0
4,562,0.00041345877,1.0
4,563,0.0013629064,1.0
4,564,0.01809212,1.0
4,565,0.007982346,1.0
4,566,0.0008396376,1.0
4,567,0.018709024,1.0
4,568,0.0028149004,1.0
4,569,0.035773024,0.96875
4,570,0.00061939226,1.0
4,571,0.0031820484,1.0
4,572,0.0085119065,1.0
4,573,0.047626425,1.0
4,574,0.0009307937,1.0
4,575,0.0050911037,1.0
4,576,0.010734914,1.0
4,577,0.0008155865,1.0
4,578,0.0012258184,1.0
4,579,0.00024541796,1.0
4,580,0.012038475,1.0
4,581,0.0012449344,1.0
4,582,0.0030743585,1.0
4,583,0.07751054,0.96875
4,584,0.0045830593,1.0
4,585,0.00032933982,1.0
4,586,0.0005723843,1.0
4,587,0.012713722,1.0
4,588,0.00070429465,1.0
4,589,0.004093861,1.0
4,590,0.0008356834,1.0
4,591,1.6838206e-06,1.0
4,592,0.0025666088,1.0
4,593,0.0023974394,1.0
4,594,0.0006254671,1.0
4,595,0.0018384566,1.0
4,596,0.0021234453,1.0
4,597,0.02239929,1.0
4,598,0.0013286945,1.0
4,599,0.010365605,1.0
4,600,0.0016025854,1.0
4,601,0.0020954397,1.0
4,602,0.0026293374,1.0
4,603,0.011076311,1.0
4,604,0.015514303,1.0
4,605,0.00014736515,1.0
4,606,0.009407817,1.0
4,607,0.008423015,1.0
4,608,0.0023579216,1.0
4,609,0.0014333045,1.0
4,610,0.0006284054,1.0
4,611,0.0061231586,1.0
4,612,0.01466498,1.0
4,613,0.00034976072,1.0
4,614,0.00087002653,1.0
4,615,0.00013764702,1.0
4,616,0.006381804,1.0
4,617,0.00058259984,1.0
4,618,0.006224115,1.0
4,619,0.0008754926,1.0
4,620,9.75348e-05,1.0
4,621,0.002750471,1.0
4,622,0.0021618255,1.0
4,623,0.0025189824,1.0
4,624,0.0013712095,1.0
4,625,0.0036738957,1.0
4,626,0.00024507908,1.0
4,627,0.0040981895,1.0
4,628,0.00026031188,1.0
4,629,0.0047475854,1.0
4,630,0.00071923976,1.0
4,631,0.0025701819,1.0
4,632,0.0005011098,1.0
4,633,0.050023265,0.96875
4,634,1.3559822e-06,1.0
4,635,0.0017464983,1.0
4,636,0.0051015345,1.0
4,637,3.3691438e-05,1.0
4,638,0.03162095,0.96875
4,639,0.0021641543,1.0
4,640,0.045754574,0.96875
4,641,0.082185574,0.96875
4,642,0.00055371586,1.0
4,643,0.0012412624,1.0
4,644,9.9261066e-05,1.0
4,645,0.019991992,1.0
4,646,0.0042832727,1.0
4,647,0.0012988279,1.0
4,648,0.01233573,1.0
4,649,0.0026166984,1.0
4,650,1.4536516e-05,1.0
4,651,0.0015192647,1.0
4,652,0.005823714,1.0
4,653,0.00021205757,1.0
4,654,0.037423316,0.96875
4,655,0.00028029428,1.0
4,656,0.0019981507,1.0
4,657,0.0012413971,1.0
4,658,0.0013610395,1.0
4,659,0.00039458758,1.0
4,660,0.019846676,1.0
4,661,0.0141236605,1.0
4,662,0.0002467725,1.0
4,663,0.0048625185,1.0
4,664,0.012308242,1.0
4,665,0.00054709916,1.0
4,666,0.03062152,0.96875
4,667,2.938502e-05,1.0
4,668,0.0017332872,1.0
4,669,0.0018138468,1.0
4,670,0.0038830077,1.0
4,671,0.051863138,0.96875
4,672,4.4284727e-05,1.0
4,673,0.013462466,1.0
4,674,6.2507465e-06,1.0
4,675,0.0011035503,1.0
4,676,0.0025267517,1.0
4,677,0.0036357485,1.0
4,678,0.00085336226,1.0
4,679,0.0008149191,1.0
4,680,0.005242552,1.0
4,681,0.00026007261,1.0
4,682,0.0062661767,1.0
4,683,0.00058020867,1.0
4,684,0.006434924,1.0
4,685,6.375726e-05,1.0
4,686,0.057917792,0.96875
4,687,0.005453264,1.0
4,688,0.00042962184,1.0
4,689,0.0044012475,1.0
5,1,6.1203145e-06,1.0
5,2,0.009822088,1.0
5,3,0.003687691,1.0
5,4,0.0007989147,1.0
5,5,0.0046020034,1.0
5,6,0.004784699,1.0
5,7,0.0070373965,1.0
5,8,0.0039541447,1.0
5,9,0.17228155,0.96875
5,10,0.0023955954,1.0
5,11,0.051258408,0.96875
5,12,0.00027284707,1.0
5,13,0.00019844531,1.0
5,14,3.1673313e-05,1.0
5,15,9.3570685e-05,1.0
5,16,0.004660719,1.0
5,17,0.00014022867,1.0
5,18,0.00023472984,1.0
5,19,0.09369807,0.96875
5,20,0.0031619633,1.0
5,21,0.028396076,0.96875
5,22,0.0015103893,1.0
5,23,0.050232776,0.96875
5,24,0.00079769094,1.0
5,25,0.00036853077,1.0
5,26,0.0013521663,1.0
5,27,0.0023835856,1.0
5,28,0.00013510598,1.0
5,29,0.0017023763,1.0
5,30,0.0017568358,1.0
5,31,0.008663382,1.0
5,32,0.0036543473,1.0
5,33,0.028901778,1.0
5,34,0.0056775645,1.0
5,35,0.16694637,0.96875
5,36,0.0012183331,1.0
5,37,0.0064253206,1.0
5,38,0.0016222848,1.0
5,39,0.0078788055,1.0
5,40,0.00030220876,1.0
5,41,0.0009294558,1.0
5,42,0.00079138635,1.0
5,43,0.00039408842,1.0
5,44,0.0027711168,1.0
5,45,0.00041014998,1.0
5,46,0.0053145103,1.0
5,47,0.010819136,1.0
5,48,4.9917628e-05,1.0
5,49,0.0035316194,1.0
5,50,0.00043051428,1.0
5,51,0.004986666,1.0
5,52,2.9612467e-05,1.0
5,53,4.633324e-05,1.0
5,54,0.020764405,1.0
5,55,9.6161915e-05,1.0
5,56,0.0029840574,1.0
5,57,0.0005643499,1.0
5,58,0.08777902,0.96875
5,59,0.0030837145,1.0
5,60,0.0010015016,1.0
5,61,0.00026116683,1.0
5,62,0.00042561785,1.0
5,63,0.0011778644,1.0
5,64,0.002737698,1.0
5,65,0.007974847,1.0
5,66,0.0006815891,1.0
5,67,0.0048493124,1.0
5,68,0.0014970626,1.0
5,69,0.00456854,1.0
5,70,0.00013673434,1.0
5,71,0.0011878525,1.0
5,72,0.030917201,0.96875
5,73,0.0015849848,1.0
5,74,0.0012215453,1.0
5,75,0.00070151413,1.0
5,76,0.023689082,0.96875
5,77,0.006086309,1.0
5,78,0.0021706256,1.0
5,79,0.0044506276,1.0
5,80,0.0061057047,1.0
5,81,0.011719758,1.0
5,82,0.0010186755,1.0
5,83,0.00056420144,1.0
5,84,0.060642228,0.96875
5,85,0.03048593,0.96875
5,86,0.0011916824,1.0
5,87,0.0019742653,1.0
5,88,0.00014737854,1.0
5,89,0.00042532996,1.0
5,90,0.00020365184,1.0
5,91,0.0033109013,1.0
5,92,0.0016087443,1.0
5,93,0.0002517966,1.0
5,94,4.1784984e-05,1.0
5,95,0.00011002715,1.0
5,96,0.002017606,1.0
5,97,0.02340664,0.96875
