epoch,batch,train_loss,train_accuracy
3,517,0.13430928,0.9375
3,518,0.2956221,0.90625
3,519,0.09651704,0.9375
3,520,0.03309206,1.0
3,521,0.056007802,1.0
3,522,0.20561315,0.90625
3,523,0.14464822,0.90625
3,524,0.14964582,0.9375
3,525,0.16621159,0.9375
3,526,0.2432246,0.9375
3,527,0.6804826,0.78125
3,528,0.23863187,0.9375
3,529,0.12225883,0.9375
3,530,0.074097455,1.0
3,531,0.031022124,1.0
3,532,0.060230095,1.0
3,533,0.11929301,0.9375
3,534,0.15541826,0.9375
3,535,0.10603388,0.96875
3,536,0.14853711,0.96875
3,537,0.089773476,0.96875
3,538,0.21227953,0.90625
3,539,0.12325972,0.9375
3,540,0.34841415,0.90625
3,541,0.07488334,0.96875
3,542,0.09169775,0.96875
3,543,0.103386365,0.96875
3,544,0.07472349,0.96875
3,545,0.046579305,1.0
3,546,0.09844731,0.96875
3,547,0.054065064,0.96875
3,548,0.062335204,0.96875
3,549,0.07392417,0.96875
3,550,0.044673342,1.0
3,551,0.11308625,0.9375
3,552,0.060256686,1.0
3,553,0.065206826,1.0
3,554,0.061190847,1.0
3,555,0.15374656,0.90625
3,556,0.03948331,1.0
3,557,0.35706103,0.84375
3,558,0.08941107,0.96875
3,559,0.04937568,1.0
3,560,0.073320724,0.9375
3,561,0.15346746,0.90625
3,562,0.14603777,0.90625
3,563,0.15700966,0.9375
3,564,0.4215395,0.9375
3,565,0.04077831,1.0
3,566,0.31613815,0.84375
3,567,0.2345447,0.9375
3,568,0.111761436,0.9375
3,569,0.11477752,0.9375
3,570,0.12909229,0.9375
3,571,0.078239344,0.9375
3,572,0.055747114,0.96875
3,573,0.06870192,0.96875
3,574,0.011366143,1.0
3,575,0.11371775,0.96875
3,576,0.321543,0.9375
3,577,0.101468,0.9375
3,578,0.18349385,0.90625
3,579,0.054469697,1.0
3,580,0.097378016,0.9375
3,581,0.19255292,0.9375
3,582,0.042728584,1.0
3,583,0.19190127,0.875
3,584,0.17125903,0.9375
3,585,0.026920019,1.0
3,586,0.07296554,0.96875
3,587,0.055958197,0.96875
3,588,0.16052032,0.90625
3,589,0.13291235,0.9375
3,590,0.12944639,0.9375
3,591,0.13590339,0.9375
3,592,0.01503719,1.0
3,593,0.099794485,0.96875
3,594,0.016836634,1.0
3,595,0.048221264,0.96875
3,596,0.05836348,1.0
3,597,0.14122382,0.9375
3,598,0.09291082,0.96875
3,599,0.17692082,0.96875
3,600,0.051708627,1.0
3,601,0.008642765,1.0
3,602,0.09781183,0.9375
3,603,0.06252692,0.96875
3,604,0.09759678,0.9375
3,605,0.09453908,0.96875
3,606,0.05944995,1.0
3,607,0.0849846,0.9375
3,608,0.14870791,0.96875
3,609,0.039876986,1.0
3,610,0.020055808,1.0
3,611,0.010632084,1.0
3,612,0.06866263,0.96875
3,613,0.07607901,0.9375
3,614,0.09613171,0.96875
3,615,0.23509389,0.96875
3,616,0.15177687,0.96875
3,617,0.052806996,1.0
3,618,0.039158743,1.0
3,619,0.3008718,0.875
3,620,0.11439163,0.96875
3,621,0.08714906,0.96875
3,622,0.08431094,0.96875
3,623,0.27893522,0.84375
3,624,0.051359672,1.0
3,625,0.114524335,0.96875
3,626,0.04101386,1.0
3,627,0.1030073,0.96875
3,628,0.042314313,1.0
3,629,0.14176208,0.9375
3,630,0.1365809,0.9375
3,631,0.1085472,0.96875
3,632,0.075888894,0.96875
3,633,0.12817158,0.90625
3,634,0.05906974,1.0
3,635,0.22295459,0.875
3,636,0.09366446,0.96875
3,637,0.07135041,1.0
3,638,0.034444537,1.0
3,639,0.11239806,0.9375
3,640,0.04969713,1.0
3,641,0.10039994,0.9375
3,642,0.055501424,0.96875
3,643,0.11024355,0.96875
3,644,0.043426134,1.0
3,645,0.040118657,1.0
3,646,0.065177746,0.96875
3,647,0.12284159,0.9375
3,648,0.13926242,0.9375
3,649,0.049016356,0.96875
3,650,0.11041243,0.9375
3,651,0.14700945,0.90625
3,652,0.11789004,0.9375
3,653,0.16596389,0.875
3,654,0.22699347,0.84375
3,655,0.04006626,0.96875
3,656,0.08193573,0.96875
3,657,0.12125263,0.96875
3,658,0.12687719,0.9375
3,659,0.06634792,1.0
3,660,0.06847004,0.96875
3,661,0.10526789,0.96875
3,662,0.07643099,0.9375
3,663,0.021936206,1.0
3,664,0.0777259,0.96875
3,665,0.0455151,1.0
3,666,0.03769596,1.0
3,667,0.10813751,0.9375
3,668,0.052710332,1.0
3,669,0.06274168,0.96875
3,670,0.08471287,0.96875
3,671,0.18504627,0.9375
3,672,0.09054515,0.96875
3,673,0.077848956,0.96875
3,674,0.027533785,1.0
3,675,0.060796604,0.96875
3,676,0.17247792,0.90625
3,677,0.06614913,0.96875
3,678,0.067386664,0.96875
3,679,0.11321532,0.90625
3,680,0.063653246,0.96875
3,681,0.07252747,0.96875
3,682,0.14740165,0.9375
3,683,0.03765497,1.0
3,684,0.057012856,0.96875
3,685,0.11821113,0.96875
3,686,0.09714878,0.96875
3,687,0.051264025,0.96875
3,688,0.083863065,0.9375
3,689,0.33648503,0.9333333333333333
4,1,0.08104209,0.9375
4,2,0.16895036,0.90625
4,3,0.07864428,0.96875
4,4,0.093996525,0.9375
4,5,0.35558364,0.96875
4,6,0.07005037,1.0
4,7,0.1291159,0.9375
4,8,0.116285086,0.96875
4,9,0.1651999,0.9375
4,10,0.033979483,1.0
4,11,0.10484131,0.9375
4,12,0.12275695,0.90625
4,13,0.033260606,1.0
4,14,0.24895018,0.96875
4,15,0.1354844,0.96875
4,16,0.053368017,0.96875
4,17,0.09117263,0.9375
4,18,0.09648766,0.9375
4,19,0.082606405,0.96875
4,20,0.076247625,0.96875
4,21,0.11754681,0.9375
4,22,0.09959996,0.96875
4,23,0.07801717,0.9375
4,24,0.07963194,0.96875
4,25,0.08297732,0.96875
4,26,0.03872015,1.0
4,27,0.12632988,0.9375
4,28,0.054934382,1.0
4,29,0.04209727,1.0
4,30,0.07129574,1.0
4,31,0.15937367,0.90625
4,32,0.08712594,0.9375
4,33,0.0777443,0.9375
4,34,0.09121515,0.96875
4,35,0.2208484,0.90625
4,36,0.08099539,1.0
4,37,0.20648906,0.9375
4,38,0.08318267,0.9375
4,39,0.0078294845,1.0
4,40,0.032109745,1.0
4,41,0.070111476,0.96875
4,42,0.040754743,1.0
4,43,0.11640298,0.9375
4,44,0.12161375,0.9375
4,45,0.072182186,1.0
4,46,0.116785504,0.9375
4,47,0.17032647,0.90625
4,48,0.21178256,0.90625
4,49,0.09430169,0.96875
4,50,0.087743215,0.9375
4,51,0.0072477926,1.0
4,52,0.046833307,0.96875
4,53,0.15842347,0.9375
4,54,0.11677194,0.9375
4,55,0.12347024,0.90625
4,56,0.07657853,1.0
4,57,0.085934244,0.96875
4,58,0.36569586,0.875
4,59,0.10752499,0.9375
4,60,0.06471513,1.0
4,61,0.056114826,0.96875
4,62,0.15130274,0.9375
4,63,0.11247763,0.96875
4,64,0.1241678,0.9375
4,65,0.18313697,0.9375
4,66,0.09532865,0.96875
4,67,0.086726755,0.96875
4,68,0.2791279,0.9375
4,69,0.1533812,0.96875
4,70,0.04632297,0.96875
4,71,0.088980064,0.96875
4,72,0.06980616,0.96875
4,73,0.030802066,1.0
4,74,0.056119952,0.96875
4,75,0.34288055,0.9375
4,76,0.11126673,0.9375
4,77,0.14535578,0.9375
4,78,0.13673761,0.96875
4,79,0.060809687,0.96875
4,80,0.107594565,0.9375
4,81,0.04162327,0.96875
4,82,0.09029647,0.96875
4,83,0.08538859,0.9375
4,84,0.09082743,0.96875
4,85,0.09976051,0.96875
4,86,0.2135727,0.9375
4,87,0.1603778,0.9375
4,88,0.08335848,0.9375
4,89,0.07589693,0.96875
4,90,0.10144317,0.96875
4,91,0.034920227,1.0
4,92,0.09311084,0.96875
4,93,0.11406235,0.96875
4,94,0.10995196,0.9375
4,95,0.040157698,1.0
4,96,0.050452434,0.96875
4,97,0.10833118,0.9375
4,98,0.03122823,1.0
4,99,0.06623935,1.0
4,100,0.018176783,1.0
4,101,0.076208286,0.96875
4,102,0.06310535,0.96875
4,103,0.039893612,1.0
4,104,0.05650155,0.96875
4,105,0.0613478,0.96875
4,106,0.20090625,0.90625
4,107,0.10605927,0.9375
4,108,0.029075071,1.0
4,109,0.17619991,0.9375
4,110,0.14435509,0.9375
4,111,0.050248194,1.0
4,112,0.10351133,0.90625
4,113,0.05336648,0.96875
4,114,0.076773666,0.96875
4,115,0.056481402,1.0
4,116,0.07969114,0.96875
4,117,0.04814255,0.96875
4,118,0.07519818,0.96875
4,119,0.25221407,0.875
4,120,0.13030127,0.9375
4,121,0.1553445,0.96875
4,122,0.06092583,0.96875
4,123,0.07261197,0.96875
4,124,0.182843,0.875
4,125,0.21740991,0.96875
4,126,0.07774998,0.96875
4,127,0.18891974,0.875
4,128,0.15412387,0.875
4,129,0.054540884,0.96875
4,130,0.15015352,0.9375
4,131,0.14527553,0.96875
4,132,0.0975578,0.9375
4,133,0.065433756,1.0
4,134,0.1442,0.96875
4,135,0.13514735,0.9375
4,136,0.31804562,0.90625
4,137,0.10390733,0.9375
4,138,0.23308818,0.9375
4,139,0.25772962,0.84375
4,140,0.07316493,1.0
4,141,0.014800598,1.0
4,142,0.08737126,0.96875
4,143,0.05086526,1.0
4,144,0.07901081,0.96875
4,145,0.08137588,1.0
4,146,0.31006858,0.90625
4,147,0.018540306,1.0
4,148,0.09194213,0.96875
4,149,0.079398885,0.9375
4,150,0.060561072,1.0
4,151,0.14131562,0.9375
4,152,0.06768606,1.0
4,153,0.10461412,0.9375
4,154,0.2077,0.9375
4,155,0.17558059,0.9375
4,156,0.04388278,1.0
4,157,0.14520164,0.9375
4,158,0.09565847,0.96875
4,159,0.054985862,1.0
4,160,0.024188187,1.0
4,161,0.1281464,0.96875
4,162,0.16967067,0.9375
4,163,0.13328053,0.90625
4,164,0.09660822,0.96875
4,165,0.124069735,0.9375
4,166,0.10080967,0.9375
4,167,0.58554083,0.84375
4,168,0.07777976,0.96875
4,169,0.067451864,0.9375
4,170,0.24746282,0.84375
4,171,0.042651623,1.0
4,172,0.038976256,1.0
4,173,0.09156055,0.96875
4,174,0.32904875,0.84375
4,175,0.11348921,0.96875
4,176,0.1381329,0.90625
4,177,0.05862194,1.0
4,178,0.1679696,0.90625
4,179,0.31617627,0.84375
4,180,0.20515577,0.90625
4,181,0.100690275,0.96875
4,182,0.100020126,0.9375
4,183,0.060315367,1.0
4,184,0.103638195,0.9375
4,185,0.09927148,0.9375
4,186,0.08443635,0.9375
4,187,0.19945088,0.90625
4,188,0.032350242,0.96875
4,189,0.039862808,0.96875
4,190,0.09276619,0.9375
4,191,0.050409075,0.96875
4,192,0.06702328,0.96875
4,193,0.13471697,0.9375
4,194,0.09995985,0.9375
4,195,0.059753645,0.96875
4,196,0.1316656,0.9375
4,197,0.2601537,0.875
4,198,0.067636475,0.96875
4,199,0.04215756,0.96875
4,200,0.04228869,1.0
4,201,0.5634898,0.84375
4,202,0.13848415,0.90625
4,203,0.04190926,0.96875
4,204,0.16856258,0.875
4,205,0.23569657,0.875
4,206,0.30568844,0.875
4,207,0.16870931,0.875
4,208,0.08905576,0.96875
4,209,0.09811972,1.0
4,210,0.030697618,1.0
4,211,0.10767378,0.9375
4,212,0.12003517,0.9375
4,213,0.07305397,0.96875
4,214,0.027138365,1.0
4,215,0.094217025,0.96875
4,216,0.054397244,1.0
4,217,0.030949682,1.0
4,218,0.086850226,0.96875
4,219,0.09246541,0.9375
4,220,0.13362093,0.9375
4,221,0.06989394,0.96875
4,222,0.067412294,1.0
4,223,0.07548084,0.96875
4,224,0.12580717,0.90625
4,225,0.038588848,1.0
4,226,0.019146852,1.0
4,227,0.035246737,1.0
4,228,0.16673541,0.90625
4,229,0.0678323,1.0
4,230,0.1759825,0.90625
4,231,0.124375775,0.96875
4,232,0.12145459,0.9375
4,233,0.07160463,0.9375
4,234,0.118199535,0.90625
4,235,0.13303155,0.9375
4,236,0.0648642,0.96875
4,237,0.11998849,0.96875
4,238,0.08470842,0.96875
4,239,0.037736975,1.0
4,240,0.076350726,0.96875
4,241,0.035730284,1.0
4,242,0.06203271,0.96875
4,243,0.1532194,0.9375
4,244,0.10523174,0.9375
4,245,0.1182063,0.9375
4,246,0.05740471,1.0
4,247,0.050412957,1.0
4,248,0.028217256,1.0
4,249,0.05061097,1.0
4,250,0.028166758,1.0
4,251,0.18384081,0.96875
4,252,0.060756627,0.96875
4,253,0.10902364,0.9375
4,254,0.087374344,0.96875
4,255,0.048131745,1.0
4,256,0.04746719,1.0
4,257,0.16255255,0.90625
4,258,0.047820814,1.0
4,259,0.044529773,0.96875
4,260,0.09525323,0.96875
4,261,0.032291815,1.0
4,262,0.31378505,0.9375
4,263,0.15454203,0.9375
4,264,0.05455891,0.96875
4,265,0.10186308,0.9375
4,266,0.040192742,0.96875
4,267,0.1008312,0.9375
4,268,0.03692746,1.0
4,269,0.033891805,1.0
4,270,0.057034068,1.0
4,271,0.083896205,0.96875
4,272,0.20900494,0.9375
4,273,0.066596374,0.96875
4,274,0.10821032,0.9375
4,275,0.079702176,0.9375
4,276,0.051131435,1.0
4,277,0.1353062,0.96875
4,278,0.056275185,0.96875
4,279,0.11540581,0.9375
4,280,0.029952955,1.0
4,281,0.09731411,0.96875
4,282,0.10190324,0.9375
4,283,0.09534539,1.0
4,284,0.091573894,0.9375
4,285,0.03525164,1.0
4,286,0.047690634,1.0
4,287,0.09919468,0.9375
4,288,0.01761006,1.0
4,289,0.06835687,0.96875
4,290,0.025548818,0.96875
4,291,0.06728532,0.96875
4,292,0.15855496,0.90625
4,293,0.061848,0.96875
4,294,0.015811453,1.0
4,295,0.046887133,0.96875
4,296,0.021778882,1.0
4,297,0.033704884,1.0
4,298,0.011620546,1.0
4,299,0.043418705,1.0
4,300,0.15883973,0.90625
4,301,0.13255768,0.9375
4,302,0.030878179,1.0
4,303,0.062092725,0.96875
4,304,0.01344794,1.0
4,305,0.14872518,0.9375
4,306,0.11893098,0.9375
4,307,0.009512984,1.0
4,308,0.107589446,0.9375
4,309,0.071147315,0.9375
4,310,0.08682481,0.96875
4,311,0.07121369,0.96875
4,312,0.0669314,1.0
4,313,0.05642004,0.96875
4,314,0.06296589,0.96875
4,315,0.02930587,1.0
4,316,0.001983153,1.0
4,317,0.089426,0.9375
4,318,0.057203367,0.96875
4,319,0.11162386,0.96875
4,320,0.111195095,0.9375
4,321,0.09793238,0.9375
4,322,0.07205129,0.96875
4,323,0.13960925,0.96875
4,324,0.041465886,1.0
4,325,0.14058192,0.9375
4,326,0.05842949,0.96875
4,327,0.04086288,1.0
4,328,0.10345993,0.90625
4,329,0.07573181,0.96875
4,330,0.015951062,1.0
4,331,0.032759715,1.0
4,332,0.12650831,0.90625
4,333,0.059796404,0.96875
4,334,0.060094427,0.96875
4,335,0.033876386,1.0
4,336,0.17035362,0.96875
4,337,0.011914243,1.0
4,338,0.052017562,1.0
4,339,0.09776816,0.96875
4,340,0.09461473,0.96875
4,341,0.11335034,0.9375
4,342,0.07766071,0.9375
4,343,0.11133882,0.9375
4,344,0.10812377,0.9375
4,345,0.08113559,0.96875
4,346,0.018861083,1.0
4,347,0.101451695,0.96875
4,348,0.024308333,1.0
4,349,0.054959532,0.96875
4,350,0.020731129,1.0
4,351,0.08485556,0.96875
4,352,0.12075856,0.9375
4,353,0.032329544,1.0
4,354,0.022394845,1.0
4,355,0.13175981,0.9375
4,356,0.07740632,0.96875
4,357,0.1480803,0.90625
4,358,0.017487278,1.0
4,359,0.050603133,0.96875
4,360,0.121099286,0.9375
4,361,0.013402131,1.0
4,362,0.039952945,1.0
4,363,0.056858797,1.0
4,364,0.11543845,0.9375
4,365,0.00072075817,1.0
4,366,0.038895078,0.96875
4,367,0.0007994244,1.0
4,368,0.04784561,0.96875
4,369,0.097547516,0.96875
4,370,0.09943766,0.9375
4,371,0.04433169,1.0
4,372,0.08174674,0.96875
4,373,0.024393516,1.0
4,374,0.21008158,0.90625
4,375,0.0276546,1.0
4,376,0.10172575,0.96875
4,377,0.017526705,1.0
4,378,0.076362126,0.9375
4,379,0.06381005,0.96875
4,380,0.02065486,1.0
4,381,0.025186783,1.0
4,382,0.04602685,0.96875
4,383,0.040340237,1.0
4,384,0.08583413,0.9375
4,385,0.422333,0.96875
4,386,0.0070050303,1.0
4,387,0.023628578,1.0
4,388,0.074020185,0.96875
4,389,0.047906317,0.96875
4,390,0.026155837,1.0
4,391,0.046045564,0.96875
4,392,0.0634797,0.96875
4,393,0.068924256,0.9375
4,394,0.040948663,1.0
4,395,0.06876319,0.96875
4,396,0.02794963,1.0
4,397,0.21738656,0.84375
4,398,0.062374093,0.96875
4,399,0.08016168,0.96875
4,400,0.106671944,0.9375
4,401,0.03533428,0.96875
4,402,0.10117155,0.9375
4,403,0.08232827,1.0
4,404,0.038266245,0.96875
4,405,0.018172322,1.0
4,406,0.14132208,0.9375
4,407,0.09720317,0.96875
4,408,0.084911086,0.96875
4,409,0.07883853,0.96875
4,410,0.073177904,0.96875
4,411,0.07371895,0.9375
4,412,0.061447114,1.0
4,413,0.153449,0.9375
4,414,0.079495974,0.96875
4,415,0.027695496,1.0
4,416,0.27109492,0.875
4,417,0.050180934,1.0
4,418,0.1485683,0.9375
4,419,0.084011175,0.96875
4,420,0.11800763,0.9375
4,421,0.063244835,1.0
4,422,0.08318515,0.96875
4,423,0.11934111,0.9375
4,424,0.030907657,1.0
4,425,0.11675542,0.9375
4,426,0.055588216,1.0
4,427,0.1400099,0.9375
4,428,0.13676748,0.90625
4,429,0.042976495,1.0
4,430,0.064069316,0.96875
4,431,0.046804003,1.0
4,432,0.015336287,1.0
4,433,0.04180742,1.0
4,434,0.035740457,1.0
4,435,0.05490212,0.96875
4,436,0.049650382,0.96875
4,437,0.0029369593,1.0
4,438,0.024873123,1.0
4,439,0.035107505,0.96875
4,440,0.026049204,1.0
4,441,0.019546494,1.0
4,442,0.02928017,1.0
4,443,0.032685902,1.0
4,444,0.013666761,1.0
4,445,0.06049735,0.96875
4,446,0.083733246,0.96875
4,447,0.04595156,1.0
4,448,0.05245148,0.96875
4,449,0.082310006,0.96875
4,450,0.18095237,0.9375
4,451,0.004342116,1.0
4,452,0.017537806,1.0
4,453,0.026283886,1.0
4,454,0.08874438,0.96875
4,455,0.03745653,0.96875
4,456,0.20310403,0.9375
4,457,0.013371233,1.0
4,458,0.09483097,0.9375
4,459,0.115052626,0.9375
4,460,0.05045276,0.96875
4,461,0.0019040186,1.0
4,462,0.0046829088,1.0
4,463,0.04821088,1.0
4,464,0.05018929,0.96875
4,465,0.027592508,1.0
4,466,0.063638955,0.96875
4,467,0.0012048413,1.0
4,468,0.021482084,1.0
4,469,0.006869844,1.0
4,470,0.014994069,1.0
4,471,0.13634937,0.9375
4,472,0.23176174,0.90625
4,473,0.29528725,0.96875
4,474,0.14330536,0.90625
4,475,0.102237664,0.9375
4,476,0.08726578,0.96875
4,477,0.10347152,0.9375
4,478,0.09648482,0.9375
4,479,0.4256261,0.90625
4,480,0.054757353,0.96875
4,481,0.06182112,0.96875
4,482,0.059562895,1.0
4,483,0.08513471,1.0
4,484,0.28152812,0.84375
4,485,0.10310252,0.96875
4,486,0.05579484,0.96875
4,487,0.09473942,0.90625
4,488,0.23768635,0.96875
4,489,0.093874596,0.9375
4,490,0.17889087,0.875
4,491,0.03214173,0.96875
4,492,0.0077762506,1.0
4,493,0.030693883,0.96875
4,494,0.1809323,0.96875
4,495,0.08462351,0.9375
4,496,0.07840319,0.96875
4,497,0.30133137,0.9375
4,498,0.09091872,0.9375
4,499,0.05068529,0.96875
4,500,0.1209667,0.9375
4,501,0.042385478,1.0
4,502,0.070648104,0.96875
4,503,0.14012696,0.90625
4,504,0.28483894,0.9375
4,505,0.055805624,1.0
4,506,0.11142751,0.9375
4,507,0.08941758,1.0
4,508,0.27350512,0.90625
4,509,0.14995687,0.96875
4,510,0.048724495,0.96875
4,511,0.14584431,0.90625
4,512,0.021201907,1.0
4,513,0.07732698,0.9375
4,514,0.05319399,1.0
4,515,0.0788588,0.96875
4,516,0.031358354,1.0
4,517,0.119637355,0.9375
4,518,0.042120427,0.96875
4,519,0.118430816,0.96875
4,520,0.018018246,1.0
4,521,0.09050768,0.96875
4,522,0.06323421,0.96875
4,523,0.05418196,0.96875
4,524,0.009980604,1.0
4,525,0.031398095,1.0
4,526,0.0544906,1.0
4,527,0.22278193,0.96875
4,528,0.103854485,0.9375
4,529,0.06226132,1.0
4,530,0.08265135,0.9375
4,531,0.073460825,0.96875
4,532,0.08281666,0.96875
4,533,0.03465766,1.0
4,534,0.070930704,1.0
4,535,0.037236933,1.0
4,536,0.049607024,0.96875
4,537,0.031970963,1.0
4,538,0.0134295635,1.0
4,539,0.110130385,0.9375
4,540,0.05267534,0.96875
4,541,0.06333257,1.0
4,542,0.25355497,0.90625
4,543,0.057108924,1.0
4,544,0.020960927,1.0
4,545,0.023502622,1.0
4,546,0.07166727,1.0
4,547,0.12796816,0.90625
4,548,0.06763931,0.96875
4,549,0.09111394,0.9375
4,550,0.1085283,0.9375
4,551,0.047362037,1.0
4,552,0.09627231,0.9375
4,553,0.011509787,1.0
4,554,0.036967516,0.96875
4,555,0.058415476,1.0
4,556,0.03633362,1.0
4,557,0.065868706,0.96875
4,558,0.0636214,0.96875
4,559,0.057074547,0.96875
4,560,0.106220834,0.96875
4,561,0.09607816,0.9375
4,562,0.042214874,1.0
4,563,0.026302548,0.96875
4,564,0.03835815,1.0
4,565,0.06420873,0.96875
4,566,0.04046645,0.96875
4,567,0.021471824,1.0
4,568,0.07520434,0.96875
4,569,0.114078686,0.9375
4,570,0.06936352,0.96875
4,571,0.04366885,1.0
4,572,0.1662873,0.9375
4,573,0.11839863,0.9375
4,574,0.05318389,0.96875
4,575,0.11690881,0.9375
4,576,0.15535238,0.875
4,577,0.30139598,0.9375
4,578,0.0051544136,1.0
4,579,0.0438734,1.0
4,580,0.03144204,1.0
4,581,0.09400508,0.9375
4,582,0.03281324,0.96875
4,583,0.05467236,0.96875
4,584,0.00851756,1.0
4,585,0.09059486,0.9375
4,586,0.033277843,1.0
4,587,0.08357938,0.9375
4,588,0.14285961,0.9375
4,589,0.13678686,0.90625
4,590,0.12186281,0.90625
4,591,0.07633789,0.90625
4,592,0.02036958,1.0
4,593,0.03575077,1.0
4,594,0.17024696,0.9375
4,595,0.046976104,1.0
4,596,0.2189636,0.90625
4,597,0.10989828,0.96875
4,598,0.04196292,0.96875
4,599,0.102166906,0.9375
4,600,0.04981409,0.96875
4,601,0.100337274,0.9375
4,602,0.20416066,0.9375
4,603,0.026804503,0.96875
4,604,0.0006467161,1.0
4,605,0.08821102,0.9375
4,606,0.1883596,0.9375
4,607,0.042370386,1.0
4,608,0.024446817,1.0
4,609,0.0786425,0.96875
4,610,0.07622889,0.96875
4,611,0.047858667,0.96875
4,612,0.007412531,1.0
4,613,0.09650347,0.90625
4,614,0.060303032,1.0
4,615,0.03551959,0.96875
4,616,0.074977726,0.96875
4,617,0.030031497,1.0
4,618,0.18329734,0.875
4,619,0.11449513,0.9375
4,620,0.22802341,0.90625
4,621,0.009740977,1.0
4,622,0.050629713,0.96875
4,623,0.04177244,1.0
4,624,0.049845636,0.96875
4,625,0.08426102,1.0
4,626,0.07299498,0.96875
4,627,0.0910351,0.96875
4,628,0.0716963,0.96875
4,629,0.06944195,1.0
4,630,0.11798594,1.0
4,631,0.028508719,1.0
4,632,0.20498684,0.90625
4,633,0.17464429,0.9375
4,634,0.0646235,0.9375
4,635,0.11661285,0.9375
4,636,0.024881734,1.0
4,637,0.0510018,0.96875
4,638,0.1873604,0.90625
4,639,0.02803803,1.0
4,640,0.0154891815,1.0
4,641,0.07077362,0.96875
4,642,0.008359528,1.0
4,643,0.03706927,1.0
4,644,0.078451425,0.9375
4,645,0.04976496,0.96875
4,646,0.03233243,1.0
4,647,0.06999171,1.0
4,648,0.06927525,0.96875
4,649,0.025267504,1.0
4,650,0.024545994,1.0
4,651,0.037114527,0.96875
4,652,0.1170065,0.9375
4,653,0.04080374,1.0
4,654,0.14241514,0.90625
4,655,0.2354663,0.9375
4,656,0.05424597,0.96875
4,657,0.03096703,1.0
4,658,0.0314178,1.0
4,659,0.062934615,0.96875
4,660,0.048576035,0.96875
4,661,0.06836194,0.96875
4,662,0.032258715,1.0
4,663,0.02918356,1.0
4,664,0.06373265,0.96875
4,665,0.031461112,1.0
4,666,0.036231253,1.0
4,667,0.059793703,0.96875
4,668,0.12785995,0.90625
4,669,0.071304284,0.9375
4,670,0.004052067,1.0
4,671,0.032239955,1.0
4,672,0.13952614,0.90625
4,673,0.08291104,0.96875
4,674,0.490845,0.9375
4,675,0.10881145,0.90625
4,676,0.08702713,0.9375
4,677,0.10458392,0.9375
4,678,0.08574024,0.9375
4,679,0.14557233,0.96875
4,680,0.08093424,0.96875
4,681,0.031876624,1.0
4,682,0.02805819,1.0
4,683,0.118043914,0.9375
4,684,0.060869493,1.0
4,685,0.066397265,0.96875
4,686,0.061448563,1.0
4,687,0.14823942,0.9375
4,688,0.06974453,0.96875
4,689,0.030716425,1.0
5,1,0.031607434,1.0
5,2,0.028477598,1.0
5,3,0.0068919477,1.0
5,4,0.09883278,0.96875
5,5,0.06040042,0.96875
5,6,0.043201126,0.96875
5,7,0.04460021,1.0
5,8,0.040301755,0.96875
5,9,0.050855715,0.96875
5,10,0.0699274,0.96875
5,11,0.07482614,0.96875
5,12,0.026083952,0.96875
5,13,0.07673628,0.96875
5,14,0.02946086,1.0
5,15,0.12171594,0.9375
5,16,0.007999597,1.0
5,17,0.098335005,0.9375
5,18,0.04664532,0.96875
5,19,0.061240464,0.96875
5,20,0.14945352,0.90625
5,21,0.15141115,0.9375
5,22,0.060883086,0.96875
5,23,0.05643195,0.96875
5,24,0.052586216,0.96875
5,25,0.103844516,0.9375
5,26,0.03260319,1.0
5,27,0.04222544,1.0
5,28,0.10241977,0.96875
5,29,0.02712092,1.0
5,30,0.067622624,0.96875
5,31,0.13024811,0.90625
5,32,0.25017014,0.90625
5,33,0.25544322,0.9375
5,34,0.06852031,0.96875
5,35,0.050800107,0.96875
5,36,0.06344473,0.96875
5,37,0.014260254,1.0
5,38,0.016944082,1.0
5,39,0.08834822,0.96875
5,40,0.05208003,1.0
5,41,0.1055586,0.96875
5,42,0.012269711,1.0
5,43,0.03840972,1.0
5,44,0.04824052,0.96875
5,45,0.051553544,1.0
5,46,0.05069868,0.96875
5,47,0.056933917,1.0
5,48,0.079200126,0.9375
5,49,0.08874079,0.96875
5,50,0.028085278,1.0
5,51,0.039797395,0.96875
5,52,0.014480948,1.0
5,53,0.06294544,0.96875
5,54,0.089709416,0.9375
5,55,0.19082835,0.96875
5,56,0.011426529,1.0
5,57,0.03706503,0.96875
5,58,0.07560787,0.96875
5,59,0.172677,0.9375
5,60,0.023900658,1.0
5,61,0.017893093,1.0
5,62,0.13357797,0.9375
5,63,0.043956038,0.96875
5,64,0.089724235,0.96875
5,65,0.07543143,0.9375
5,66,0.01649354,1.0
5,67,0.08352264,0.9375
5,68,0.15230224,0.90625
5,69,0.06215423,0.96875
5,70,0.09500396,0.9375
5,71,0.07075317,0.96875
5,72,0.046648256,0.96875
5,73,0.028742239,1.0
5,74,0.11208111,0.9375
5,75,0.08354068,0.96875
5,76,0.04194771,1.0
5,77,0.12017093,0.9375
5,78,0.056957874,0.96875
5,79,0.073010534,0.9375
5,80,0.030680034,1.0
5,81,0.08843869,0.96875
5,82,0.031511884,1.0
5,83,0.12472555,0.96875
5,84,0.019265778,1.0
5,85,0.11133038,0.96875
5,86,0.02657007,1.0
5,87,0.02367013,1.0
5,88,0.057965487,0.96875
5,89,0.062483158,0.96875
5,90,0.1393681,0.90625
