epoch,batch,train_loss,train_accuracy
3,519,0.35221794,0.90625
3,520,0.5088252,0.65625
3,521,0.3504491,0.84375
3,522,0.3368684,0.875
3,523,0.4876337,0.84375
3,524,0.50852543,0.71875
3,525,0.43392944,0.84375
3,526,0.41963592,0.78125
3,527,0.541836,0.78125
3,528,0.31602004,0.8125
3,529,0.3371498,0.8125
3,530,0.511993,0.8125
3,531,0.47779733,0.78125
3,532,0.40618894,0.84375
3,533,0.48020184,0.84375
3,534,0.34693828,0.8125
3,535,0.29613954,0.84375
3,536,0.35862124,0.78125
3,537,0.49488845,0.75
3,538,0.26079026,0.90625
3,539,0.31789187,0.875
3,540,0.38134456,0.90625
3,541,0.23816389,0.96875
3,542,0.47214177,0.8125
3,543,0.39781675,0.875
3,544,0.4389124,0.8125
3,545,0.36324045,0.8125
3,546,0.4592185,0.8125
3,547,0.37406343,0.84375
3,548,0.48456302,0.78125
3,549,0.37284067,0.78125
3,550,0.42652416,0.84375
3,551,0.35031736,0.8125
3,552,0.36175922,0.84375
3,553,0.31513208,0.875
3,554,0.27926958,0.9375
3,555,0.27758065,0.875
3,556,0.324331,0.90625
3,557,0.24511893,0.90625
3,558,0.5810169,0.78125
3,559,0.34313443,0.78125
3,560,0.30881312,0.9375
3,561,0.35193616,0.8125
3,562,0.25625306,0.90625
3,563,0.48711032,0.84375
3,564,0.31320187,0.90625
3,565,0.47209576,0.75
3,566,0.4479362,0.78125
3,567,0.3803263,0.8125
3,568,0.3652319,0.84375
3,569,0.31879038,0.9375
3,570,0.4413836,0.8125
3,571,0.33020929,0.875
3,572,0.5146601,0.75
3,573,0.33573622,0.84375
3,574,0.31929976,0.875
3,575,0.3704035,0.78125
3,576,0.5001037,0.75
3,577,0.31339684,0.90625
3,578,0.39394194,0.8125
3,579,0.44807032,0.8125
3,580,0.27031487,0.90625
3,581,0.36418492,0.84375
3,582,0.36989263,0.84375
3,583,0.30427563,0.90625
3,584,0.3192565,0.84375
3,585,0.31505656,0.84375
3,586,0.41393963,0.75
3,587,0.3287576,0.875
3,588,0.42039722,0.75
3,589,0.31242937,0.875
3,590,0.3415201,0.8125
3,591,0.42980322,0.75
3,592,0.3960266,0.78125
3,593,0.3644625,0.78125
3,594,0.4284581,0.75
3,595,0.36478516,0.84375
3,596,0.5266069,0.78125
3,597,0.34072402,0.84375
3,598,0.30404505,0.90625
3,599,0.35681495,0.875
3,600,0.26050994,0.9375
3,601,0.39629155,0.84375
3,602,0.58972144,0.84375
3,603,0.52765876,0.71875
3,604,0.3108983,0.84375
3,605,0.3629009,0.8125
3,606,0.515016,0.875
3,607,0.39644855,0.84375
3,608,0.4581593,0.8125
3,609,0.3445695,0.84375
3,610,0.42964113,0.8125
3,611,0.3189753,0.875
3,612,0.43003434,0.84375
3,613,0.3136913,0.84375
3,614,0.45379475,0.75
3,615,0.31565377,0.84375
3,616,0.476191,0.8125
3,617,0.48375404,0.75
3,618,0.36097437,0.8125
3,619,0.41233763,0.8125
3,620,0.32408094,0.9375
3,621,0.3947756,0.84375
3,622,0.48824382,0.78125
3,623,0.5077562,0.75
3,624,0.39765602,0.8125
3,625,0.5848266,0.65625
3,626,0.29362884,0.875
3,627,0.31643444,0.90625
3,628,0.39547613,0.84375
3,629,0.32873026,0.875
3,630,0.3114895,0.84375
3,631,0.4570316,0.8125
3,632,0.36641553,0.84375
3,633,0.44236305,0.6875
3,634,0.36407414,0.875
3,635,0.4015776,0.90625
3,636,0.25541565,0.96875
3,637,0.3569792,0.84375
3,638,0.3947274,0.75
3,639,0.52149004,0.84375
3,640,0.28810534,0.9375
3,641,0.36724895,0.8125
3,642,0.33380818,0.78125
3,643,0.38327605,0.875
3,644,0.41943645,0.84375
3,645,0.36597222,0.8125
3,646,0.43431458,0.75
3,647,0.46773478,0.71875
3,648,0.56972003,0.78125
3,649,0.38193104,0.875
3,650,0.29092848,0.875
3,651,0.27607545,0.9375
3,652,0.3285154,0.90625
3,653,0.37293324,0.8125
3,654,0.37554932,0.84375
3,655,0.38647833,0.8125
3,656,0.38376126,0.84375
3,657,0.4226552,0.8125
3,658,0.36362028,0.75
3,659,0.38800472,0.8125
3,660,0.30323735,0.90625
3,661,0.4045019,0.78125
3,662,0.23614022,0.9375
3,663,0.3995899,0.875
3,664,0.339881,0.875
3,665,0.5681278,0.6875
3,666,0.35438934,0.84375
3,667,0.62747526,0.53125
3,668,0.3013381,0.875
3,669,0.2890511,0.90625
3,670,0.31795177,0.875
3,671,0.45626467,0.625
3,672,0.42954963,0.71875
3,673,0.3807821,0.78125
3,674,0.4618754,0.71875
3,675,0.5172046,0.84375
3,676,0.3186579,0.875
3,677,0.52012455,0.8125
3,678,0.5185661,0.8125
3,679,0.3399659,0.8125
3,680,0.3792065,0.84375
3,681,0.43277562,0.8125
3,682,0.4681596,0.78125
3,683,0.47461125,0.84375
3,684,0.3667828,0.8125
3,685,0.30859703,0.84375
3,686,0.5223328,0.71875
3,687,0.52541906,0.75
3,688,0.51752555,0.75
3,689,0.45700586,0.65625
4,1,0.31123278,0.84375
4,2,0.4750631,0.75
4,3,0.3820175,0.8125
4,4,0.39525208,0.84375
4,5,0.48212215,0.75
4,6,0.30079734,0.84375
4,7,0.36383215,0.90625
4,8,0.29839343,0.90625
4,9,0.58530384,0.75
4,10,0.33711287,0.8125
4,11,0.33751407,0.84375
4,12,0.38497907,0.8125
4,13,0.35109478,0.8125
4,14,0.26230028,0.90625
4,15,0.42086464,0.84375
4,16,0.42097515,0.84375
4,17,0.27097574,0.96875
4,18,0.49224788,0.78125
4,19,0.325894,0.84375
4,20,0.46000338,0.75
4,21,0.4330405,0.75
4,22,0.30301845,0.875
4,23,0.58415425,0.71875
4,24,0.410535,0.78125
4,25,0.45318535,0.75
4,26,0.43545806,0.78125
4,27,0.406933,0.84375
4,28,0.3056608,0.875
4,29,0.25507084,0.9375
4,30,0.45799285,0.8125
4,31,0.5314012,0.6875
4,32,0.45963472,0.75
4,33,0.3884368,0.78125
4,34,0.40227407,0.90625
4,35,0.4072534,0.78125
4,36,0.44261447,0.78125
4,37,0.33427933,0.84375
4,38,0.41078165,0.78125
4,39,0.38983577,0.875
4,40,0.4490058,0.78125
4,41,0.3859497,0.84375
4,42,0.40659192,0.875
4,43,0.379239,0.84375
4,44,0.2735801,0.875
4,45,0.38023582,0.8125
4,46,0.3146681,0.9375
4,47,0.28964525,0.875
4,48,0.49161968,0.75
4,49,0.32571128,0.84375
4,50,0.37723115,0.875
4,51,0.36715126,0.875
4,52,0.45901895,0.84375
4,53,0.6243663,0.71875
4,54,0.46328858,0.78125
4,55,0.25646624,0.9375
4,56,0.45252594,0.78125
4,57,0.37071824,0.78125
4,58,0.43272972,0.78125
4,59,0.3833802,0.84375
4,60,0.3787207,0.84375
4,61,0.3638941,0.78125
4,62,0.27417278,0.875
4,63,0.37704843,0.78125
4,64,0.24182887,0.90625
4,65,0.2497391,0.9375
4,66,0.3109072,0.90625
4,67,0.30201304,0.90625
4,68,0.38097584,0.84375
4,69,0.35611036,0.875
4,70,0.3624482,0.875
4,71,0.36430016,0.875
4,72,0.4617485,0.78125
4,73,0.5015489,0.75
4,74,0.35885647,0.8125
4,75,0.42578635,0.78125
4,76,0.36831155,0.78125
4,77,0.4088654,0.78125
4,78,0.39960045,0.75
4,79,0.46561104,0.8125
4,80,0.30196056,0.9375
4,81,0.44426894,0.8125
4,82,0.4563658,0.71875
4,83,0.33552727,0.8125
4,84,0.3286683,0.90625
4,85,0.3711775,0.78125
4,86,0.31838796,0.875
4,87,0.52122605,0.625
4,88,0.34546852,0.84375
4,89,0.348211,0.8125
4,90,0.32429218,0.875
4,91,0.31815505,0.84375
4,92,0.33461672,0.84375
4,93,0.47694913,0.6875
4,94,0.42336208,0.78125
4,95,0.3387667,0.875
4,96,0.30826694,0.84375
4,97,0.3933406,0.78125
4,98,0.4135331,0.875
4,99,0.45495644,0.8125
4,100,0.6055261,0.71875
4,101,0.40743145,0.8125
4,102,0.287127,0.875
4,103,0.27247682,0.90625
4,104,0.27505904,0.9375
4,105,0.47457233,0.8125
4,106,0.3324324,0.84375
4,107,0.25311545,0.9375
4,108,0.36536813,0.8125
4,109,0.38088736,0.84375
4,110,0.40250936,0.8125
4,111,0.42942393,0.75
4,112,0.31234938,0.84375
4,113,0.47137958,0.6875
4,114,0.33096102,0.9375
4,115,0.35456195,0.84375
4,116,0.6498733,0.625
4,117,0.3410154,0.78125
4,118,0.54411495,0.75
4,119,0.53947157,0.78125
4,120,0.27484757,0.9375
4,121,0.46148944,0.71875
4,122,0.43028426,0.78125
4,123,0.45752406,0.75
4,124,0.38607702,0.875
4,125,0.37702227,0.8125
4,126,0.43232548,0.78125
4,127,0.3401852,0.875
4,128,0.47796336,0.6875
4,129,0.25588635,0.90625
4,130,0.38553187,0.78125
4,131,0.34142214,0.8125
4,132,0.305785,0.875
4,133,0.45727193,0.78125
4,134,0.29747728,0.90625
4,135,0.3394124,0.84375
4,136,0.28040883,0.875
4,137,0.27708435,0.875
4,138,0.2641222,0.96875
4,139,0.45350093,0.6875
4,140,0.33494,0.84375
4,141,0.60470295,0.6875
4,142,0.46364546,0.875
4,143,0.30457637,0.9375
4,144,0.3691155,0.78125
4,145,0.3083115,0.84375
4,146,0.44060692,0.75
4,147,0.38226095,0.8125
4,148,0.35955003,0.78125
4,149,0.33154783,0.875
4,150,0.31244925,0.90625
4,151,0.54847956,0.6875
4,152,0.60419214,0.8125
4,153,0.30147058,0.9375
4,154,0.31344828,0.875
4,155,0.542176,0.75
4,156,0.3389284,0.84375
4,157,0.3865831,0.84375
4,158,0.52386993,0.75
4,159,0.3254493,0.875
4,160,0.5169438,0.75
4,161,0.5641326,0.6875
4,162,0.3742349,0.78125
4,163,0.4265461,0.84375
4,164,0.46910486,0.78125
4,165,0.27448857,0.875
4,166,0.5113563,0.75
4,167,0.47359884,0.71875
4,168,0.27543014,0.875
4,169,0.42571512,0.8125
4,170,0.43562216,0.75
4,171,0.37154213,0.84375
4,172,0.30325276,0.84375
4,173,0.31455132,0.90625
4,174,0.4949509,0.78125
4,175,0.35462427,0.875
4,176,0.4980119,0.75
4,177,0.41813496,0.78125
4,178,0.48184368,0.75
4,179,0.54311305,0.65625
4,180,0.4240433,0.78125
4,181,0.41944936,0.78125
4,182,0.513878,0.75
4,183,0.34093007,0.875
4,184,0.39669427,0.78125
4,185,0.32677925,0.875
4,186,0.4860221,0.8125
4,187,0.34508702,0.875
4,188,0.26602152,0.90625
4,189,0.3216813,0.875
4,190,0.3975411,0.875
4,191,0.41429606,0.75
4,192,0.3895457,0.84375
4,193,0.3049859,0.875
4,194,0.4641743,0.75
4,195,0.38687924,0.875
4,196,0.43113324,0.71875
4,197,0.37513745,0.8125
4,198,0.5717396,0.71875
4,199,0.43372762,0.8125
4,200,0.4113485,0.78125
4,201,0.44235855,0.875
4,202,0.37119374,0.8125
4,203,0.2459689,0.9375
4,204,0.3299529,0.8125
4,205,0.5195149,0.78125
4,206,0.26271793,0.9375
4,207,0.38750783,0.78125
4,208,0.3209139,0.875
4,209,0.33542714,0.8125
4,210,0.36153874,0.84375
4,211,0.466292,0.875
4,212,0.5686479,0.84375
4,213,0.4757134,0.84375
4,214,0.41572508,0.8125
4,215,0.318255,0.84375
4,216,0.4771267,0.75
4,217,0.4522619,0.75
4,218,0.3561172,0.8125
4,219,0.2640472,0.9375
4,220,0.32349554,0.90625
4,221,0.63441044,0.6875
4,222,0.3057551,0.875
4,223,0.31701538,0.8125
4,224,0.42002508,0.78125
4,225,0.3055525,0.90625
4,226,0.2909698,0.875
4,227,0.3381937,0.84375
4,228,0.43887588,0.75
4,229,0.5566023,0.78125
4,230,0.32418615,0.84375
4,231,0.36577734,0.84375
4,232,0.42124763,0.75
4,233,0.372783,0.8125
4,234,0.35226843,0.875
4,235,0.57125676,0.71875
4,236,0.40995523,0.90625
4,237,0.42605576,0.78125
4,238,0.4400757,0.78125
4,239,0.3166033,0.875
4,240,0.40631768,0.8125
4,241,0.49312204,0.78125
4,242,0.3306166,0.84375
4,243,0.43043664,0.84375
4,244,0.30573732,0.875
4,245,0.29138032,0.9375
4,246,0.29448605,0.875
4,247,0.377586,0.78125
4,248,0.40440643,0.84375
4,249,0.45095184,0.71875
4,250,0.42609423,0.8125
4,251,0.31363782,0.84375
4,252,0.42448974,0.78125
4,253,0.37240636,0.90625
4,254,0.2556518,0.9375
4,255,0.37549096,0.78125
4,256,0.4178028,0.78125
4,257,0.59773487,0.625
4,258,0.4857831,0.75
4,259,0.45495734,0.75
4,260,0.33460364,0.90625
4,261,0.44610882,0.71875
4,262,0.30139226,0.875
4,263,0.37082386,0.84375
4,264,0.57767713,0.71875
4,265,0.37323338,0.78125
4,266,0.39628047,0.75
4,267,0.28434396,0.9375
4,268,0.6051218,0.71875
4,269,0.29814845,0.90625
4,270,0.45406416,0.78125
4,271,0.3871159,0.78125
4,272,0.34509006,0.875
4,273,0.33823216,0.90625
4,274,0.47831157,0.78125
4,275,0.35127497,0.8125
4,276,0.5381084,0.6875
4,277,0.42142737,0.71875
4,278,0.2882048,0.90625
4,279,0.41944662,0.78125
4,280,0.38746807,0.78125
4,281,0.27098995,0.90625
4,282,0.32543042,0.875
4,283,0.32594532,0.90625
4,284,0.44524863,0.875
4,285,0.46170902,0.78125
4,286,0.5125473,0.71875
4,287,0.44034028,0.875
4,288,0.36134923,0.84375
4,289,0.41700935,0.8125
4,290,0.5283097,0.75
4,291,0.33051106,0.8125
4,292,0.28680417,0.90625
4,293,0.34770814,0.875
4,294,0.27752903,0.9375
4,295,0.3722309,0.8125
4,296,0.28205073,0.84375
4,297,0.569796,0.78125
4,298,0.28849137,0.90625
4,299,0.39130068,0.84375
4,300,0.37891343,0.875
4,301,0.5022017,0.78125
4,302,0.27217108,0.9375
4,303,0.4175117,0.78125
4,304,0.23331243,0.90625
4,305,0.4924396,0.8125
4,306,0.30701196,0.875
4,307,0.33859944,0.875
4,308,0.33830562,0.90625
4,309,0.32391188,0.84375
4,310,0.42981562,0.78125
4,311,0.5451765,0.6875
4,312,0.42693537,0.78125
4,313,0.43908793,0.8125
4,314,0.3750432,0.84375
4,315,0.30617344,0.875
4,316,0.35006624,0.875
4,317,0.5578734,0.65625
4,318,0.4185596,0.78125
4,319,0.33986357,0.84375
4,320,0.37943324,0.875
4,321,0.38066068,0.8125
4,322,0.5277315,0.75
4,323,0.37153003,0.84375
4,324,0.41255733,0.84375
4,325,0.30755353,0.875
4,326,0.4242301,0.75
4,327,0.39679915,0.84375
4,328,0.5289411,0.6875
4,329,0.3990348,0.78125
4,330,0.3335219,0.8125
4,331,0.39874837,0.84375
4,332,0.27735987,0.9375
4,333,0.31628063,0.875
4,334,0.36688522,0.8125
4,335,0.42391956,0.78125
4,336,0.3621956,0.84375
4,337,0.5140445,0.75
4,338,0.4541176,0.78125
4,339,0.35980296,0.84375
4,340,0.3963013,0.8125
4,341,0.64322644,0.6875
4,342,0.36251476,0.78125
4,343,0.4415631,0.78125
4,344,0.511829,0.65625
4,345,0.5885389,0.6875
4,346,0.43839633,0.6875
4,347,0.3709119,0.84375
4,348,0.43585885,0.6875
4,349,0.4966286,0.78125
4,350,0.41687626,0.78125
4,351,0.32430866,0.90625
4,352,0.41018945,0.75
4,353,0.41056138,0.8125
4,354,0.3431302,0.84375
4,355,0.38337684,0.875
4,356,0.3997749,0.875
4,357,0.41629863,0.8125
4,358,0.40925798,0.78125
4,359,0.33111593,0.875
4,360,0.30734804,0.875
4,361,0.40870038,0.71875
4,362,0.36334765,0.78125
4,363,0.2709048,0.9375
4,364,0.5581711,0.6875
4,365,0.4336663,0.78125
4,366,0.5130033,0.71875
4,367,0.36682513,0.90625
4,368,0.34857857,0.8125
4,369,0.39511526,0.84375
4,370,0.56058145,0.71875
4,371,0.36623165,0.84375
4,372,0.45208946,0.71875
4,373,0.42922887,0.75
4,374,0.45496142,0.78125
4,375,0.2642873,0.96875
4,376,0.32821655,0.9375
4,377,0.39957392,0.8125
4,378,0.47805673,0.71875
4,379,0.462961,0.84375
4,380,0.52086765,0.71875
4,381,0.4358116,0.84375
4,382,0.3713677,0.84375
4,383,0.40773535,0.78125
4,384,0.33115608,0.875
4,385,0.28174487,0.8125
4,386,0.49842077,0.75
4,387,0.41522032,0.8125
4,388,0.44376925,0.78125
4,389,0.25392494,0.9375
4,390,0.37190816,0.78125
4,391,0.41961506,0.8125
4,392,0.39194897,0.75
4,393,0.37241817,0.84375
4,394,0.3773816,0.8125
4,395,0.29610017,0.90625
4,396,0.5153842,0.71875
4,397,0.37713027,0.8125
4,398,0.44249895,0.75
4,399,0.36283934,0.8125
4,400,0.41888556,0.875
4,401,0.4038173,0.78125
4,402,0.3331166,0.90625
4,403,0.40325746,0.875
4,404,0.34945968,0.90625
4,405,0.4419874,0.75
4,406,0.4043776,0.875
4,407,0.35922018,0.875
4,408,0.4119385,0.78125
4,409,0.34515718,0.875
4,410,0.41140243,0.8125
4,411,0.4514547,0.71875
4,412,0.39286888,0.8125
4,413,0.45088232,0.8125
4,414,0.43143332,0.90625
4,415,0.3591594,0.78125
4,416,0.48236173,0.78125
4,417,0.40542755,0.84375
4,418,0.33624464,0.90625
4,419,0.2922033,0.875
4,420,0.35963827,0.75
4,421,0.37203,0.84375
4,422,0.60477436,0.59375
4,423,0.37232006,0.875
4,424,0.38898748,0.8125
4,425,0.24885711,0.96875
4,426,0.29632598,0.84375
4,427,0.3170085,0.90625
4,428,0.3930932,0.78125
4,429,0.2987273,0.90625
4,430,0.31331486,0.90625
4,431,0.3379211,0.90625
4,432,0.37909624,0.78125
4,433,0.4697626,0.71875
4,434,0.40157133,0.78125
4,435,0.51996684,0.8125
4,436,0.40272942,0.8125
4,437,0.31289002,0.9375
4,438,0.29361254,0.875
4,439,0.44348642,0.6875
4,440,0.42134905,0.84375
4,441,0.44337296,0.75
4,442,0.42764604,0.78125
4,443,0.48774892,0.75
4,444,0.43251604,0.6875
4,445,0.4356121,0.84375
4,446,0.35757753,0.84375
4,447,0.33834985,0.84375
4,448,0.48428705,0.78125
4,449,0.61414385,0.6875
4,450,0.30817094,0.875
4,451,0.26753965,0.90625
4,452,0.27753007,0.875
4,453,0.39962533,0.8125
4,454,0.45810038,0.875
4,455,0.37483558,0.8125
4,456,0.33808875,0.9375
4,457,0.43145296,0.875
4,458,0.4399265,0.8125
4,459,0.31269002,0.84375
4,460,0.26074523,0.875
4,461,0.40846384,0.75
4,462,0.47715548,0.84375
4,463,0.33783492,0.84375
4,464,0.49246603,0.78125
4,465,0.3024778,0.90625
4,466,0.35571042,0.75
4,467,0.43224475,0.75
4,468,0.31617653,0.84375
4,469,0.38103232,0.875
4,470,0.26794004,0.90625
4,471,0.537501,0.6875
4,472,0.43613535,0.71875
4,473,0.28588173,0.9375
4,474,0.44095328,0.75
4,475,0.5088498,0.75
4,476,0.28906348,0.9375
4,477,0.4720187,0.84375
4,478,0.4305627,0.8125
4,479,0.30596533,0.90625
4,480,0.35149536,0.9375
4,481,0.4477646,0.78125
4,482,0.34025607,0.84375
4,483,0.3528784,0.78125
4,484,0.3359481,0.84375
4,485,0.50992733,0.8125
4,486,0.38580674,0.78125
4,487,0.35283193,0.75
4,488,0.35939232,0.90625
4,489,0.45370194,0.78125
4,490,0.3070895,0.90625
4,491,0.54385096,0.65625
4,492,0.29573444,0.90625
4,493,0.23896885,0.90625
4,494,0.3046329,0.90625
4,495,0.39363664,0.78125
4,496,0.2782342,0.84375
4,497,0.36012766,0.8125
4,498,0.39611927,0.84375
4,499,0.3310464,0.8125
4,500,0.46367535,0.71875
4,501,0.38436082,0.78125
4,502,0.44054177,0.84375
4,503,0.37692606,0.84375
4,504,0.41711488,0.84375
4,505,0.41376245,0.75
4,506,0.3760796,0.84375
4,507,0.32526147,0.8125
4,508,0.34116346,0.875
4,509,0.47028357,0.84375
4,510,0.2855639,0.90625
4,511,0.32780838,0.8125
4,512,0.41210902,0.75
4,513,0.60621613,0.71875
4,514,0.25468135,0.90625
4,515,0.67634904,0.65625
4,516,0.39807108,0.8125
4,517,0.31651932,0.875
4,518,0.5371143,0.75
4,519,0.4422399,0.875
4,520,0.54465026,0.75
4,521,0.3923299,0.84375
4,522,0.35348177,0.84375
4,523,0.348483,0.9375
4,524,0.44391987,0.875
4,525,0.3754113,0.8125
4,526,0.530586,0.75
4,527,0.28008103,0.9375
4,528,0.38741702,0.78125
4,529,0.4928258,0.75
4,530,0.38430482,0.75
4,531,0.42442945,0.78125
4,532,0.41628006,0.8125
4,533,0.33610058,0.875
4,534,0.41619512,0.84375
4,535,0.29786354,0.84375
4,536,0.42524254,0.8125
4,537,0.27720916,0.96875
4,538,0.7054362,0.6875
4,539,0.25106445,0.90625
4,540,0.30681354,0.84375
4,541,0.3048675,0.875
4,542,0.6250547,0.75
4,543,0.27360204,0.875
4,544,0.4291147,0.8125
4,545,0.42849338,0.78125
4,546,0.52545285,0.75
4,547,0.35789934,0.875
4,548,0.35251898,0.875
4,549,0.32761523,0.84375
4,550,0.32320157,0.84375
4,551,0.36407667,0.875
4,552,0.6666015,0.78125
4,553,0.44569063,0.84375
4,554,0.54047453,0.75
4,555,0.4075929,0.78125
4,556,0.47351182,0.78125
4,557,0.5316563,0.71875
4,558,0.36897022,0.84375
4,559,0.37874073,0.84375
4,560,0.3591053,0.84375
4,561,0.66189826,0.6875
4,562,0.48290247,0.78125
4,563,0.3436726,0.84375
4,564,0.4932011,0.71875
4,565,0.3511257,0.90625
4,566,0.37710726,0.84375
4,567,0.4583621,0.75
4,568,0.37695873,0.875
4,569,0.565521,0.6875
4,570,0.38086963,0.8125
4,571,0.45665067,0.90625
4,572,0.3134805,0.875
4,573,0.40008155,0.96875
4,574,0.296228,0.875
4,575,0.45465976,0.84375
4,576,0.36676344,0.8125
4,577,0.39323297,0.84375
4,578,0.4073433,0.875
4,579,0.4027567,0.78125
4,580,0.43106022,0.78125
4,581,0.43558818,0.8125
4,582,0.32333136,0.875
4,583,0.40945873,0.84375
4,584,0.36093852,0.84375
4,585,0.2740888,0.90625
4,586,0.47060055,0.8125
4,587,0.44446346,0.78125
4,588,0.34072736,0.78125
4,589,0.5140182,0.84375
4,590,0.3318687,0.84375
4,591,0.45216691,0.8125
4,592,0.38557768,0.84375
4,593,0.38823295,0.75
4,594,0.38259494,0.78125
4,595,0.4272786,0.78125
4,596,0.30022812,0.90625
4,597,0.5312795,0.71875
4,598,0.30854222,0.84375
4,599,0.30367148,0.8125
4,600,0.39026704,0.84375
4,601,0.5644849,0.625
4,602,0.339316,0.875
4,603,0.356319,0.8125
4,604,0.32691714,0.875
4,605,0.28493088,0.90625
4,606,0.3663261,0.84375
4,607,0.41276792,0.78125
4,608,0.4658759,0.71875
4,609,0.26157713,0.90625
4,610,0.42518115,0.8125
4,611,0.4229688,0.78125
4,612,0.4353518,0.84375
4,613,0.46797374,0.78125
4,614,0.2527386,0.90625
4,615,0.3131226,0.9375
4,616,0.5824707,0.78125
4,617,0.38575536,0.84375
4,618,0.41188705,0.75
4,619,0.4504899,0.75
4,620,0.3421646,0.84375
4,621,0.33810103,0.8125
4,622,0.42137197,0.78125
4,623,0.3121339,0.875
4,624,0.46790552,0.8125
4,625,0.4411767,0.78125
4,626,0.33223727,0.84375
4,627,0.4052685,0.71875
4,628,0.32375485,0.78125
4,629,0.4574298,0.8125
4,630,0.25845808,0.9375
4,631,0.46544257,0.8125
4,632,0.33910573,0.875
4,633,0.43753242,0.75
4,634,0.3352004,0.8125
4,635,0.29613933,0.90625
4,636,0.5625076,0.71875
4,637,0.39595103,0.875
4,638,0.35985065,0.90625
4,639,0.5758857,0.65625
4,640,0.58300763,0.75
4,641,0.2977765,0.9375
4,642,0.3335944,0.90625
4,643,0.3706441,0.8125
4,644,0.49663436,0.6875
4,645,0.38669837,0.78125
4,646,0.35872516,0.875
4,647,0.34279293,0.875
4,648,0.23898673,0.96875
4,649,0.38785398,0.78125
4,650,0.295318,0.84375
4,651,0.3702466,0.8125
4,652,0.433215,0.8125
4,653,0.5570856,0.71875
4,654,0.23776431,0.9375
4,655,0.41511583,0.71875
4,656,0.3672223,0.875
4,657,0.3552524,0.78125
4,658,0.25258258,0.96875
4,659,0.41003442,0.875
4,660,0.40399435,0.75
4,661,0.39816928,0.78125
4,662,0.5242733,0.65625
4,663,0.3952331,0.78125
4,664,0.6444717,0.625
4,665,0.35481578,0.84375
4,666,0.60085773,0.78125
4,667,0.55089235,0.78125
4,668,0.36525586,0.875
4,669,0.34337753,0.8125
4,670,0.35943127,0.84375
4,671,0.493501,0.71875
4,672,0.28885782,0.9375
4,673,0.51546025,0.71875
4,674,0.31415588,0.84375
4,675,0.25754225,0.875
4,676,0.28782097,0.9375
4,677,0.2902257,0.9375
4,678,0.4268369,0.75
4,679,0.47124344,0.875
4,680,0.33358762,0.875
4,681,0.30690026,0.875
4,682,0.244987,0.9375
4,683,0.26665103,0.875
4,684,0.36168355,0.8125
4,685,0.25652906,0.9375
4,686,0.4236124,0.71875
4,687,0.4802361,0.6875
4,688,0.42826584,0.75
4,689,0.38568544,0.875
5,1,0.45271078,0.84375
5,2,0.39407682,0.75
5,3,0.54112744,0.71875
5,4,0.29762462,0.875
5,5,0.3344544,0.84375
5,6,0.29355115,0.90625
5,7,0.45118275,0.78125
5,8,0.330333,0.875
5,9,0.2923032,0.9375
5,10,0.36196852,0.8125
5,11,0.38274002,0.84375
5,12,0.30332276,0.84375
5,13,0.47652915,0.8125
5,14,0.25061473,0.9375
5,15,0.3439526,0.84375
5,16,0.37924552,0.84375
5,17,0.49729508,0.71875
5,18,0.43536603,0.75
5,19,0.33868697,0.8125
5,20,0.34571302,0.84375
5,21,0.43720114,0.75
5,22,0.5730312,0.8125
5,23,0.5097654,0.78125
5,24,0.25711066,0.9375
5,25,0.3585294,0.875
5,26,0.38827574,0.8125
5,27,0.30986395,0.84375
5,28,0.50891936,0.65625
5,29,0.50240403,0.84375
5,30,0.2829098,0.90625
5,31,0.3692336,0.84375
5,32,0.432956,0.71875
5,33,0.40556112,0.8125
5,34,0.36111423,0.84375
5,35,0.45942345,0.78125
5,36,0.4149173,0.78125
5,37,0.36352763,0.8125
5,38,0.37245464,0.875
5,39,0.3006904,0.90625
5,40,0.27894315,0.875
5,41,0.44819444,0.71875
5,42,0.45926556,0.8125
5,43,0.5304157,0.75
5,44,0.29316953,0.875
5,45,0.31713057,0.84375
5,46,0.5424408,0.71875
5,47,0.40737075,0.8125
5,48,0.4614239,0.75
5,49,0.33663458,0.78125
5,50,0.51612836,0.6875
5,51,0.39770368,0.8125
5,52,0.32695785,0.875
5,53,0.39822173,0.78125
5,54,0.2956632,0.875
5,55,0.4575489,0.78125
5,56,0.35322973,0.8125
5,57,0.44745517,0.78125
5,58,0.3959675,0.8125
5,59,0.4977371,0.75
5,60,0.40623397,0.84375
5,61,0.4658956,0.78125
5,62,0.37457204,0.84375
5,63,0.35895893,0.84375
5,64,0.4173598,0.8125
5,65,0.52186,0.75
5,66,0.33044305,0.875
5,67,0.35344997,0.875
5,68,0.30112746,0.90625
5,69,0.3569784,0.84375
5,70,0.38088137,0.875
5,71,0.3329437,0.8125
5,72,0.31385738,0.875
5,73,0.39934018,0.78125
5,74,0.34060553,0.9375
5,75,0.48303205,0.71875
5,76,0.370542,0.84375
5,77,0.37644932,0.8125
5,78,0.4092672,0.78125
5,79,0.49928054,0.84375
5,80,0.30777398,0.875
5,81,0.47107062,0.8125
5,82,0.2979215,0.90625
5,83,0.51681876,0.75
5,84,0.4061074,0.78125
5,85,0.28855968,0.875
5,86,0.3495229,0.875
5,87,0.28760785,0.9375
5,88,0.38403723,0.84375
5,89,0.29270142,0.84375
5,90,0.36560115,0.8125
5,91,0.22013399,1.0
