epoch,batch,train_loss,train_accuracy
3,520,0.31315476,0.84375
3,521,0.3308901,0.875
3,522,0.22767234,0.84375
3,523,0.43012655,0.78125
3,524,0.36175305,0.84375
3,525,0.5606512,0.625
3,526,0.42664215,0.6875
3,527,0.25207463,0.90625
3,528,0.53509116,0.75
3,529,0.25759804,0.84375
3,530,0.09695699,1.0
3,531,0.3398559,0.8125
3,532,0.3777777,0.875
3,533,0.46599528,0.78125
3,534,0.5560058,0.78125
3,535,0.41527244,0.78125
3,536,0.36934862,0.8125
3,537,0.18373133,0.9375
3,538,0.3012262,0.84375
3,539,0.3291666,0.84375
3,540,0.37385455,0.875
3,541,0.42509404,0.875
3,542,0.38639015,0.71875
3,543,0.50061935,0.78125
3,544,0.24296364,0.875
3,545,0.5829865,0.75
3,546,0.25204602,0.90625
3,547,0.24630433,0.96875
3,548,0.33200797,0.8125
3,549,0.24818821,0.875
3,550,0.49071583,0.84375
3,551,0.29955262,0.875
3,552,0.20309895,0.96875
3,553,0.64463,0.75
3,554,0.30770975,0.84375
3,555,0.45295224,0.78125
3,556,0.45168683,0.84375
3,557,0.2631868,0.875
3,558,0.49891475,0.71875
3,559,0.52091545,0.78125
3,560,0.30699635,0.875
3,561,0.4082551,0.84375
3,562,0.45336205,0.875
3,563,0.44793898,0.78125
3,564,0.3398351,0.8125
3,565,0.32981494,0.84375
3,566,0.47303706,0.8125
3,567,0.3173735,0.84375
3,568,0.34648037,0.84375
3,569,0.22335023,0.90625
3,570,0.5711961,0.75
3,571,0.47250172,0.875
3,572,0.27221686,0.875
3,573,0.3141895,0.875
3,574,0.30637687,0.84375
3,575,0.3615786,0.84375
3,576,0.45321944,0.78125
3,577,0.50762695,0.8125
3,578,0.23134878,0.9375
3,579,0.47319794,0.84375
3,580,0.3760958,0.84375
3,581,0.2966001,0.875
3,582,0.36303496,0.78125
3,583,0.30017757,0.875
3,584,0.42541945,0.78125
3,585,0.44133335,0.8125
3,586,0.3810294,0.78125
3,587,0.28018463,0.875
3,588,0.50718963,0.78125
3,589,0.6635348,0.75
3,590,0.30759552,0.84375
3,591,0.33883277,0.8125
3,592,0.2062549,0.9375
3,593,0.5064189,0.6875
3,594,0.39967972,0.8125
3,595,0.35847718,0.8125
3,596,0.31052718,0.84375
3,597,0.26005527,0.875
3,598,0.2851065,0.90625
3,599,0.32593533,0.875
3,600,0.4157003,0.84375
3,601,0.37287232,0.875
3,602,0.36050755,0.8125
3,603,0.5465815,0.8125
3,604,0.5119434,0.75
3,605,0.34053344,0.875
3,606,0.25191864,0.90625
3,607,0.4286592,0.75
3,608,0.4005812,0.8125
3,609,0.3795054,0.90625
3,610,0.35619536,0.8125
3,611,0.5228986,0.71875
3,612,0.25092444,0.875
3,613,0.4821266,0.84375
3,614,0.2611664,0.90625
3,615,0.32967424,0.8125
3,616,0.5004211,0.6875
3,617,0.28096142,0.84375
3,618,0.6832643,0.71875
3,619,0.4399886,0.84375
3,620,0.28604963,0.90625
3,621,0.4539749,0.75
3,622,0.36075106,0.75
3,623,0.3961673,0.875
3,624,0.33686247,0.875
3,625,0.3019331,0.8125
3,626,0.733989,0.65625
3,627,0.55929625,0.78125
3,628,0.45685363,0.84375
3,629,0.6095806,0.75
3,630,0.59873277,0.71875
3,631,0.4749984,0.84375
3,632,0.2697689,0.84375
3,633,0.5332452,0.8125
3,634,0.66295445,0.65625
3,635,0.39092427,0.84375
3,636,0.32267597,0.875
3,637,0.34640473,0.84375
3,638,0.23895268,0.875
3,639,0.28498095,0.90625
3,640,0.43896413,0.8125
3,641,0.28353554,0.96875
3,642,0.29124376,0.9375
3,643,0.43233678,0.8125
3,644,0.23294613,0.90625
3,645,0.22052664,0.90625
3,646,0.32972693,0.90625
3,647,0.44681227,0.75
3,648,0.5329749,0.75
3,649,0.37178606,0.875
3,650,0.32728198,0.8125
3,651,0.60159326,0.78125
3,652,0.5154898,0.75
3,653,0.31318033,0.875
3,654,0.39571595,0.84375
3,655,0.24873684,0.875
3,656,0.4455063,0.8125
3,657,0.43506837,0.71875
3,658,0.34779745,0.84375
3,659,0.2251269,0.90625
3,660,0.3463765,0.84375
3,661,0.15644644,1.0
3,662,0.5838266,0.75
3,663,0.4230026,0.875
3,664,0.5482626,0.75
3,665,0.3909352,0.78125
3,666,0.50924605,0.75
3,667,0.40171903,0.875
3,668,0.22252807,0.9375
3,669,0.39213294,0.84375
3,670,0.27608833,0.84375
3,671,0.62687314,0.65625
3,672,0.42121163,0.84375
3,673,0.35589424,0.875
3,674,0.4008868,0.84375
3,675,0.5630824,0.65625
3,676,0.47160262,0.84375
3,677,0.3336209,0.84375
3,678,0.38982484,0.78125
3,679,0.31216463,0.8125
3,680,0.34361824,0.84375
3,681,0.22108468,0.90625
3,682,0.24961004,0.875
3,683,0.34251466,0.8125
3,684,0.48792496,0.71875
3,685,0.37868464,0.84375
3,686,0.31507182,0.8125
3,687,0.5310353,0.6875
3,688,0.4285499,0.75
3,689,0.2855046,0.90625
4,1,0.29573596,0.9375
4,2,0.40674844,0.78125
4,3,0.5265493,0.84375
4,4,0.46108404,0.78125
4,5,0.39001292,0.75
4,6,0.4684027,0.84375
4,7,0.6144828,0.6875
4,8,0.22083858,0.90625
4,9,0.21645066,0.90625
4,10,0.29937127,0.90625
4,11,0.250384,0.90625
4,12,0.61517996,0.6875
4,13,0.3565645,0.84375
4,14,0.350715,0.8125
4,15,0.24612167,0.875
4,16,0.5369093,0.6875
4,17,0.51253647,0.8125
4,18,0.4475129,0.78125
4,19,0.48454654,0.78125
4,20,0.42774293,0.71875
4,21,0.3418618,0.84375
4,22,0.52133167,0.78125
4,23,0.33591348,0.84375
4,24,0.22161214,0.9375
4,25,0.31643116,0.875
4,26,0.47401428,0.78125
4,27,0.37868455,0.78125
4,28,0.28660977,0.84375
4,29,0.24754433,0.90625
4,30,0.2532785,0.90625
4,31,0.27847216,0.90625
4,32,0.17177108,0.96875
4,33,0.40760967,0.875
4,34,0.32862258,0.8125
4,35,0.29415116,0.8125
4,36,0.45988494,0.84375
4,37,0.45989802,0.71875
4,38,0.3353635,0.84375
4,39,0.29119697,0.84375
4,40,0.465688,0.78125
4,41,0.64335316,0.78125
4,42,0.35298795,0.84375
4,43,0.38111523,0.84375
4,44,0.33291593,0.78125
4,45,0.36864537,0.875
4,46,0.41294727,0.78125
4,47,0.46825054,0.71875
4,48,0.31201908,0.84375
4,49,0.55244344,0.71875
4,50,0.5004032,0.71875
4,51,0.6230191,0.78125
4,52,0.38118982,0.8125
4,53,0.37785202,0.84375
4,54,0.4401544,0.8125
4,55,0.22348787,0.90625
4,56,0.48668635,0.71875
4,57,0.23487443,0.9375
4,58,0.31907555,0.8125
4,59,0.4933138,0.75
4,60,0.33071816,0.875
4,61,0.39893934,0.84375
4,62,0.39387536,0.75
4,63,0.3026844,0.9375
4,64,0.41701472,0.84375
4,65,0.4510318,0.875
4,66,0.36888856,0.8125
4,67,0.31942856,0.84375
4,68,0.32587376,0.875
4,69,0.5103589,0.78125
4,70,0.3788569,0.84375
4,71,0.18345009,0.9375
4,72,0.3026312,0.84375
4,73,0.3278483,0.84375
4,74,0.42075488,0.84375
4,75,0.3046351,0.90625
4,76,0.36397213,0.84375
4,77,0.44261155,0.875
4,78,0.33627,0.8125
4,79,0.4929103,0.84375
4,80,0.19339171,0.90625
4,81,0.36242884,0.84375
4,82,0.18121599,0.90625
4,83,0.3807901,0.84375
4,84,0.37449703,0.78125
4,85,0.5525421,0.75
4,86,0.44592696,0.8125
4,87,0.43671706,0.84375
4,88,0.5390913,0.78125
4,89,0.35203394,0.90625
4,90,0.26210836,0.8125
4,91,0.3968575,0.8125
4,92,0.26732594,0.9375
4,93,0.2003153,0.9375
4,94,0.41606292,0.8125
4,95,0.40444377,0.84375
4,96,0.26443675,0.90625
4,97,0.33199203,0.8125
4,98,0.4935819,0.84375
4,99,0.29521304,0.78125
4,100,0.32979754,0.875
4,101,0.20265312,0.9375
4,102,0.4052362,0.78125
4,103,0.50652647,0.71875
4,104,0.36102885,0.84375
4,105,0.30510065,0.875
4,106,0.27217472,0.875
4,107,0.3258045,0.875
4,108,0.35250965,0.78125
4,109,0.37392607,0.8125
4,110,0.3580069,0.84375
4,111,0.30032468,0.9375
4,112,0.25480288,0.9375
4,113,0.4102986,0.78125
4,114,0.22557482,0.90625
4,115,0.3663821,0.84375
4,116,0.39057422,0.84375
4,117,0.37979215,0.8125
4,118,0.6365783,0.5625
4,119,0.5050545,0.71875
4,120,0.30379295,0.84375
4,121,0.47568446,0.78125
4,122,0.32410482,0.90625
4,123,0.19918387,0.90625
4,124,0.3962396,0.8125
4,125,0.5227524,0.78125
4,126,0.51735115,0.75
4,127,0.27523825,0.84375
4,128,0.21671411,0.84375
4,129,0.2535885,0.90625
4,130,0.3779282,0.8125
4,131,0.38638383,0.84375
4,132,0.3970885,0.78125
4,133,0.38922465,0.84375
4,134,0.25999242,0.90625
4,135,0.45234165,0.78125
4,136,0.3380732,0.75
4,137,0.30100617,0.90625
4,138,0.27837178,0.90625
4,139,0.22527665,0.875
4,140,0.3732246,0.875
4,141,0.49076802,0.71875
4,142,0.27514362,0.875
4,143,0.2697714,0.90625
4,144,0.36799332,0.8125
4,145,0.5289534,0.75
4,146,0.54326934,0.78125
4,147,0.71935874,0.71875
4,148,0.38975996,0.84375
4,149,0.7022807,0.625
4,150,0.4151386,0.8125
4,151,0.34575644,0.875
4,152,0.48767644,0.84375
4,153,0.48121628,0.71875
4,154,0.45850986,0.8125
4,155,0.41825777,0.84375
4,156,0.34882498,0.84375
4,157,0.45508152,0.84375
4,158,0.3835518,0.8125
4,159,0.28257746,0.8125
4,160,0.3374485,0.84375
4,161,0.41928312,0.84375
4,162,0.44883057,0.75
4,163,0.38524553,0.8125
4,164,0.4480365,0.75
4,165,0.41998452,0.78125
4,166,0.4006353,0.84375
4,167,0.27509877,0.90625
4,168,0.3669477,0.84375
4,169,0.44751993,0.8125
4,170,0.544697,0.78125
4,171,0.1978232,0.90625
4,172,0.49886674,0.75
4,173,0.33722943,0.84375
4,174,0.3156503,0.84375
4,175,0.7118526,0.59375
4,176,0.68572795,0.75
4,177,0.43985716,0.78125
4,178,0.43001288,0.8125
4,179,0.6397313,0.71875
4,180,0.4356177,0.8125
4,181,0.25527754,0.875
4,182,0.41121712,0.84375
4,183,0.2938771,0.84375
4,184,0.237559,0.9375
4,185,0.3730768,0.84375
4,186,0.509841,0.78125
4,187,0.5883813,0.78125
4,188,0.5721309,0.75
4,189,0.4917053,0.65625
4,190,0.55759996,0.8125
4,191,0.5376132,0.78125
4,192,0.58263963,0.78125
4,193,0.3731891,0.875
4,194,0.3799261,0.78125
4,195,0.49940163,0.6875
4,196,0.32474035,0.84375
4,197,0.48308492,0.75
4,198,0.33548793,0.8125
4,199,0.24250355,0.90625
4,200,0.26889643,0.9375
4,201,0.5850713,0.71875
4,202,0.38444844,0.8125
4,203,0.40087196,0.8125
4,204,0.33993512,0.875
4,205,0.28466114,0.875
4,206,0.56829005,0.78125
4,207,0.401993,0.8125
4,208,0.3105782,0.875
4,209,0.41462496,0.875
4,210,0.33963495,0.90625
4,211,0.468029,0.75
4,212,0.32268736,0.875
4,213,0.5059896,0.71875
4,214,0.37443152,0.8125
4,215,0.34493208,0.84375
4,216,0.3100431,0.875
4,217,0.30259264,0.84375
4,218,0.45833698,0.8125
4,219,0.3253144,0.875
4,220,0.41267806,0.8125
4,221,0.33944893,0.8125
4,222,0.27597302,0.84375
4,223,0.47253913,0.71875
4,224,0.36280265,0.8125
4,225,0.45859364,0.6875
4,226,0.37177184,0.8125
4,227,0.35525104,0.84375
4,228,0.30269432,0.8125
4,229,0.48414764,0.75
4,230,0.32027146,0.84375
4,231,0.38529277,0.84375
4,232,0.5108396,0.8125
4,233,0.26865017,0.875
4,234,0.31295592,0.875
4,235,0.35390952,0.78125
4,236,0.28950372,0.875
4,237,0.4408076,0.84375
4,238,0.45749614,0.75
4,239,0.28900242,0.875
4,240,0.37637857,0.96875
4,241,0.3841134,0.75
4,242,0.30176198,0.875
4,243,0.18093707,0.9375
4,244,0.4131417,0.78125
4,245,0.29366833,0.90625
4,246,0.38110334,0.8125
4,247,0.5038682,0.75
4,248,0.3761777,0.8125
4,249,0.42626193,0.875
4,250,0.40827593,0.75
4,251,0.43844587,0.78125
4,252,0.46329457,0.8125
4,253,0.3033339,0.84375
4,254,0.3396283,0.8125
4,255,0.3126577,0.875
4,256,0.4906447,0.84375
4,257,0.34459049,0.8125
4,258,0.6909595,0.75
4,259,0.6146059,0.8125
4,260,0.44676998,0.8125
4,261,0.44575793,0.78125
4,262,0.4432931,0.84375
4,263,0.47624388,0.875
4,264,0.17661434,0.96875
4,265,0.33902094,0.84375
4,266,0.3697139,0.8125
4,267,0.38196647,0.84375
4,268,0.23543476,0.90625
4,269,0.38658637,0.84375
4,270,0.38293564,0.8125
4,271,0.5515985,0.8125
4,272,0.33941624,0.875
4,273,0.35918525,0.9375
4,274,0.37574092,0.84375
4,275,0.3537884,0.8125
4,276,0.26214534,0.875
4,277,0.3650485,0.78125
4,278,0.24931507,0.84375
4,279,0.29355222,0.84375
4,280,0.3801352,0.84375
4,281,0.43196726,0.75
4,282,0.5653887,0.6875
4,283,0.2451967,0.9375
4,284,0.26912627,0.90625
4,285,0.19308117,1.0
4,286,0.3537031,0.8125
4,287,0.34485668,0.875
4,288,0.2784471,0.90625
4,289,0.3431727,0.84375
4,290,0.22795992,0.90625
4,291,0.40509477,0.875
4,292,0.58582467,0.84375
4,293,0.342991,0.8125
4,294,0.5345029,0.65625
4,295,0.4238474,0.84375
4,296,0.44490996,0.78125
4,297,0.46285245,0.8125
4,298,0.5891148,0.78125
4,299,0.21840523,0.96875
4,300,0.41721398,0.8125
4,301,0.33867267,0.84375
4,302,0.216878,0.9375
4,303,0.4849391,0.6875
4,304,0.27595264,0.90625
4,305,0.2805176,0.84375
4,306,0.41059908,0.78125
4,307,0.35915312,0.78125
4,308,0.36573166,0.84375
4,309,0.2773524,0.90625
4,310,0.298233,0.90625
4,311,0.4032161,0.8125
4,312,0.3610066,0.8125
4,313,0.54101294,0.8125
4,314,0.23265688,0.90625
4,315,0.5322886,0.6875
4,316,0.19428614,0.9375
4,317,0.47344184,0.78125
4,318,0.30815086,0.84375
4,319,0.32040069,0.84375
4,320,0.36516204,0.875
4,321,0.4068877,0.78125
4,322,0.45025042,0.75
4,323,0.40408826,0.84375
4,324,0.33076385,0.84375
4,325,0.45566255,0.84375
4,326,0.17417185,0.9375
4,327,0.32164267,0.84375
4,328,0.4079954,0.78125
4,329,0.26592514,0.875
4,330,0.29925486,0.84375
4,331,0.6521185,0.6875
4,332,0.49137014,0.71875
4,333,0.3087175,0.90625
4,334,0.5102725,0.75
4,335,0.2723753,0.875
4,336,0.46723643,0.75
4,337,0.5724576,0.8125
4,338,0.3896504,0.8125
4,339,0.42263293,0.84375
4,340,0.16848536,0.9375
4,341,0.3365863,0.84375
4,342,0.35822585,0.875
4,343,0.31966934,0.875
4,344,0.25299853,0.9375
4,345,0.58042717,0.75
4,346,0.45356324,0.8125
4,347,0.36883646,0.84375
4,348,0.35676518,0.84375
4,349,0.38676718,0.78125
4,350,0.23221543,0.90625
4,351,0.45814008,0.8125
4,352,0.2593677,0.84375
4,353,0.34105974,0.84375
4,354,0.33484796,0.78125
4,355,0.3596043,0.84375
4,356,0.38880432,0.78125
4,357,0.40064177,0.75
4,358,0.43160042,0.78125
4,359,0.30859438,0.875
4,360,0.49618024,0.71875
4,361,0.25709835,0.84375
4,362,0.36130652,0.875
4,363,0.26034853,0.9375
4,364,0.2819277,0.875
4,365,0.37678903,0.78125
4,366,0.30280814,0.90625
4,367,0.36719075,0.78125
4,368,0.46705797,0.78125
4,369,0.36225706,0.84375
4,370,0.2992053,0.8125
4,371,0.21530405,0.90625
4,372,0.46969613,0.78125
4,373,0.3546245,0.875
4,374,0.39733064,0.84375
4,375,0.3920669,0.8125
4,376,0.28965995,0.9375
4,377,0.25809032,0.90625
4,378,0.5750512,0.78125
4,379,0.5569802,0.8125
4,380,0.74006915,0.6875
4,381,0.29202017,0.90625
4,382,0.35140055,0.875
4,383,0.38533285,0.78125
4,384,0.39588675,0.71875
4,385,0.6898269,0.6875
4,386,0.32546857,0.84375
4,387,0.21296424,0.96875
4,388,0.2692858,0.90625
4,389,0.4315458,0.78125
4,390,0.4680636,0.75
4,391,0.29481596,0.84375
4,392,0.17129499,0.96875
4,393,0.43338302,0.8125
4,394,0.38929188,0.78125
4,395,0.21319084,0.9375
4,396,0.51285636,0.8125
4,397,0.663014,0.75
4,398,0.49402297,0.75
4,399,0.6538461,0.65625
4,400,0.30313084,0.9375
4,401,0.44393808,0.84375
4,402,0.41673252,0.71875
4,403,0.32047144,0.875
4,404,0.35139954,0.8125
4,405,0.29952234,0.84375
4,406,0.91130096,0.59375
4,407,0.49538803,0.625
4,408,0.2716182,0.875
4,409,0.3107831,0.90625
4,410,0.42293477,0.75
4,411,0.38961864,0.78125
4,412,0.24748693,0.90625
4,413,0.3255622,0.8125
4,414,0.31217635,0.875
4,415,0.223406,0.90625
4,416,0.3750368,0.71875
4,417,0.3498819,0.84375
4,418,0.38754296,0.8125
4,419,0.3753305,0.8125
4,420,0.3629834,0.8125
4,421,0.35986105,0.875
4,422,0.36677974,0.8125
4,423,0.29183462,0.875
4,424,0.48972395,0.75
4,425,0.2558329,0.84375
4,426,0.2561267,0.875
4,427,0.61418754,0.75
4,428,0.27538252,0.875
4,429,0.29949006,0.875
4,430,0.459934,0.75
4,431,0.2630897,0.875
4,432,0.33689588,0.84375
4,433,0.27091977,0.84375
4,434,0.3848499,0.84375
4,435,0.4938557,0.8125
4,436,0.34007686,0.8125
4,437,0.34714317,0.8125
4,438,0.49622515,0.84375
4,439,0.46596545,0.75
4,440,0.45749205,0.78125
4,441,0.24541299,0.875
4,442,0.36779448,0.84375
4,443,0.3168312,0.84375
4,444,0.3046776,0.78125
4,445,0.39468303,0.84375
4,446,0.32809138,0.84375
4,447,0.41396788,0.84375
4,448,0.24039729,0.90625
4,449,0.25073197,0.875
4,450,0.33319557,0.875
4,451,0.39217892,0.8125
4,452,0.28998008,0.84375
4,453,0.2623064,0.9375
4,454,0.46185607,0.75
4,455,0.3952602,0.8125
4,456,0.2882867,0.875
4,457,0.26789826,0.875
4,458,0.27818924,0.84375
4,459,0.3190559,0.84375
4,460,0.59465134,0.6875
4,461,0.30813837,0.84375
4,462,0.41871893,0.78125
4,463,0.44973537,0.78125
4,464,0.39390498,0.84375
4,465,0.39656433,0.8125
4,466,0.3060819,0.8125
4,467,0.29670382,0.90625
4,468,0.52093697,0.71875
4,469,0.67608464,0.65625
4,470,0.31976557,0.875
4,471,0.40908435,0.84375
4,472,0.6039817,0.71875
4,473,0.44406548,0.84375
4,474,0.42346388,0.78125
4,475,0.25790805,0.875
4,476,0.35375613,0.78125
4,477,0.4982919,0.84375
4,478,0.42345998,0.8125
4,479,0.3085614,0.875
4,480,0.3808948,0.8125
4,481,0.27419314,0.84375
4,482,0.3039581,0.8125
4,483,0.56889737,0.75
4,484,0.22130221,0.9375
4,485,0.31175563,0.8125
4,486,0.4123447,0.78125
4,487,0.28625435,0.9375
4,488,0.41202587,0.84375
4,489,0.6423308,0.75
4,490,0.54253733,0.78125
4,491,0.349939,0.875
4,492,0.26602837,0.9375
4,493,0.34510082,0.84375
4,494,0.24396044,0.90625
4,495,0.5421979,0.84375
4,496,0.5393165,0.8125
4,497,0.3912275,0.8125
4,498,0.3430679,0.84375
4,499,0.472623,0.75
4,500,0.3966643,0.84375
4,501,0.1738191,0.9375
4,502,0.29860842,0.90625
4,503,0.5130921,0.71875
4,504,0.2896602,0.84375
4,505,0.61349857,0.65625
4,506,0.29193914,0.9375
4,507,0.33105475,0.84375
4,508,0.4098371,0.75
4,509,0.43838456,0.84375
4,510,0.29097053,0.84375
4,511,0.7411307,0.65625
4,512,0.294139,0.90625
4,513,0.38593525,0.8125
4,514,0.2943425,0.875
4,515,0.3163762,0.8125
4,516,0.49804103,0.71875
4,517,0.35183033,0.84375
4,518,0.22821087,0.875
4,519,0.34338492,0.84375
4,520,0.5782093,0.71875
4,521,0.30161873,0.84375
4,522,0.21186337,0.9375
4,523,0.5810497,0.8125
4,524,0.3430505,0.90625
4,525,0.47538802,0.84375
4,526,0.32968062,0.875
4,527,0.29780668,0.90625
4,528,0.46474406,0.875
4,529,0.2798091,0.875
4,530,0.36288124,0.875
4,531,0.42344493,0.8125
4,532,0.47032478,0.84375
4,533,0.38120702,0.875
4,534,0.4273626,0.78125
4,535,0.26849934,0.875
4,536,0.32368606,0.875
4,537,0.29504067,0.84375
4,538,0.28262958,0.8125
4,539,0.95353836,0.59375
4,540,0.35347593,0.84375
4,541,0.4602377,0.6875
4,542,0.556372,0.75
4,543,0.5044516,0.8125
4,544,0.6697826,0.78125
4,545,0.39668658,0.8125
4,546,0.17946531,0.9375
4,547,0.5143477,0.75
4,548,0.34877595,0.8125
4,549,0.1374231,0.96875
4,550,0.43037096,0.8125
4,551,0.21696018,0.9375
4,552,0.5511133,0.78125
4,553,0.3244071,0.875
4,554,0.3456091,0.84375
4,555,0.29796517,0.90625
4,556,0.39917514,0.8125
4,557,0.5177086,0.78125
4,558,0.5068125,0.875
4,559,0.59567094,0.78125
4,560,0.15914151,0.9375
4,561,0.36669347,0.9375
4,562,0.37640315,0.78125
4,563,0.4371621,0.71875
4,564,0.46241975,0.78125
4,565,0.44087702,0.75
4,566,0.2775469,0.84375
4,567,0.4275807,0.8125
4,568,0.28338468,0.84375
4,569,0.41548577,0.84375
4,570,0.23070523,0.90625
4,571,0.329802,0.875
4,572,0.2848803,0.90625
4,573,0.39846963,0.8125
4,574,0.6864876,0.75
4,575,0.3426911,0.875
4,576,0.41739827,0.78125
4,577,0.53010917,0.8125
4,578,0.33662912,0.84375
4,579,0.4233653,0.84375
4,580,0.3021039,0.84375
4,581,0.3040994,0.84375
4,582,0.31411287,0.90625
4,583,0.5284818,0.75
4,584,0.5410059,0.71875
4,585,0.5706258,0.75
4,586,0.39399767,0.75
4,587,0.7930194,0.71875
4,588,0.41842967,0.78125
4,589,0.5317317,0.71875
4,590,0.40408558,0.8125
4,591,0.2898122,0.9375
4,592,0.48829305,0.78125
4,593,0.48188922,0.8125
4,594,0.36970177,0.8125
4,595,0.3660589,0.84375
4,596,0.30881196,0.84375
4,597,0.44319135,0.84375
4,598,0.35706592,0.875
4,599,0.37989026,0.8125
4,600,0.38258335,0.8125
4,601,0.22839892,0.875
4,602,0.44383466,0.75
4,603,0.53223264,0.78125
4,604,0.79862976,0.625
4,605,0.23831269,0.90625
4,606,0.53545535,0.78125
4,607,0.3036366,0.875
4,608,0.34175614,0.84375
4,609,0.4217244,0.8125
4,610,0.3521387,0.84375
4,611,0.31254593,0.8125
4,612,0.32674876,0.84375
4,613,0.47118643,0.75
4,614,0.2481691,0.9375
4,615,0.72721314,0.75
4,616,0.3480158,0.78125
4,617,0.38351586,0.84375
4,618,0.312311,0.875
4,619,0.31189537,0.8125
4,620,0.49853662,0.78125
4,621,0.21663187,0.9375
4,622,0.5550081,0.78125
4,623,0.44575182,0.71875
4,624,0.47404522,0.78125
4,625,0.2140873,0.875
4,626,0.3110228,0.8125
4,627,0.35285503,0.78125
4,628,0.232035,0.9375
4,629,0.51223695,0.75
4,630,0.36348578,0.875
4,631,0.29362658,0.8125
4,632,0.5405599,0.8125
4,633,0.36880434,0.84375
4,634,0.30081668,0.9375
4,635,0.44433147,0.8125
4,636,0.54060686,0.78125
4,637,0.29933435,0.90625
4,638,0.35903293,0.8125
4,639,0.21503592,0.96875
4,640,0.39918992,0.8125
4,641,0.28410566,0.875
4,642,0.36362654,0.8125
4,643,0.2996151,0.875
4,644,0.39363083,0.78125
4,645,0.25023514,0.90625
4,646,0.42109695,0.78125
4,647,0.3279063,0.90625
4,648,0.30161697,0.90625
4,649,0.31638396,0.84375
4,650,0.4674427,0.78125
4,651,0.3672781,0.8125
4,652,0.43675232,0.78125
4,653,0.18936524,0.9375
4,654,0.36392534,0.875
4,655,0.4666446,0.84375
4,656,0.37669006,0.78125
4,657,0.25976327,0.78125
4,658,0.351938,0.84375
4,659,0.53780705,0.78125
4,660,0.39365652,0.8125
4,661,0.36351532,0.84375
4,662,0.52500445,0.75
4,663,0.2837057,0.875
4,664,0.3905644,0.875
4,665,0.4344281,0.84375
4,666,0.3893788,0.78125
4,667,0.42591527,0.875
4,668,0.58517915,0.75
4,669,0.19887179,0.9375
4,670,0.2895339,0.90625
4,671,0.43689203,0.8125
4,672,0.32329917,0.8125
4,673,0.65630597,0.65625
4,674,0.37910393,0.875
4,675,0.15542968,0.96875
4,676,0.43082765,0.84375
4,677,0.39659342,0.8125
4,678,0.5046925,0.78125
4,679,0.17531766,0.90625
4,680,0.24477811,0.90625
4,681,0.3997848,0.875
4,682,0.43055463,0.8125
4,683,0.258603,0.90625
4,684,0.50640655,0.65625
4,685,0.29008535,0.875
4,686,0.33778578,0.78125
4,687,0.32037744,0.875
4,688,0.2875663,0.875
4,689,0.2003202,0.9375
5,1,0.30683038,0.84375
5,2,0.33392072,0.875
5,3,0.34089643,0.84375
5,4,0.57002425,0.71875
5,5,0.48925808,0.71875
5,6,0.41601446,0.78125
5,7,0.29484066,0.90625
5,8,0.31796762,0.84375
5,9,0.42167586,0.8125
5,10,0.3693308,0.8125
5,11,0.29465023,0.84375
5,12,0.5267329,0.71875
5,13,0.32821146,0.84375
5,14,0.28999597,0.8125
5,15,0.6958828,0.6875
5,16,0.4651781,0.8125
5,17,0.3494989,0.8125
5,18,0.28306812,0.90625
5,19,0.5270497,0.8125
5,20,0.45621052,0.8125
5,21,0.22831425,0.90625
5,22,0.42460772,0.84375
5,23,0.66468644,0.53125
5,24,0.27723143,0.875
5,25,0.27212164,0.90625
5,26,0.39799386,0.78125
5,27,0.35761106,0.84375
5,28,0.14834756,0.96875
5,29,0.55441993,0.84375
5,30,0.4771921,0.84375
5,31,0.4144252,0.78125
5,32,0.26830631,0.84375
5,33,0.3612949,0.8125
5,34,0.24327017,0.90625
5,35,0.2546172,0.90625
5,36,0.36586648,0.8125
5,37,0.19778046,0.9375
5,38,0.25782493,0.9375
5,39,0.35875526,0.90625
5,40,0.37453103,0.8125
5,41,0.24225684,0.90625
5,42,0.29260635,0.875
5,43,0.2993136,0.84375
5,44,0.42589596,0.78125
5,45,0.47799116,0.75
5,46,0.5858546,0.78125
5,47,0.24923323,0.84375
5,48,0.22423902,0.90625
5,49,0.33224386,0.84375
5,50,0.39593065,0.875
5,51,0.35032567,0.875
5,52,0.2217401,0.9375
5,53,0.23712403,0.9375
5,54,0.3626953,0.8125
5,55,0.63490003,0.75
5,56,0.59611315,0.71875
5,57,0.24245414,0.90625
5,58,0.3314816,0.8125
5,59,0.3715018,0.9375
5,60,0.37020254,0.8125
5,61,0.41947353,0.8125
5,62,0.21988797,0.90625
5,63,0.28779438,0.9375
5,64,0.4340346,0.75
5,65,0.34993163,0.84375
5,66,0.35731485,0.78125
5,67,0.27508047,0.9375
5,68,0.42473212,0.78125
5,69,0.4582201,0.8125
5,70,0.24992995,0.9375
5,71,0.74250585,0.625
5,72,0.3940662,0.84375
5,73,0.4371347,0.78125
5,74,0.38053873,0.78125
5,75,0.45196033,0.8125
5,76,0.29987165,0.90625
5,77,0.28417215,0.84375
5,78,0.25015894,0.9375
5,79,0.4925213,0.8125
5,80,0.48428923,0.78125
5,81,0.3567066,0.84375
5,82,0.33990264,0.8125
5,83,0.4765678,0.71875
5,84,0.37883678,0.8125
5,85,0.6119744,0.78125
5,86,0.46063933,0.75
5,87,0.34306574,0.8125
5,88,0.4233668,0.75
5,89,0.40728045,0.71875
